txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
9339e33a247db8977388742a9fca5d2c0ba25029f3c374633a387ef8f84b4067,2025-11-01T19:55:47.285949+00:00,2025-11-01T19:55:51+00:00,236
78bc62483fdb2a779da73bbfbd2a273194d5b3fbec697e1c7ac336b6b9ca4fba,2025-11-01T19:55:47.406813+00:00,2025-11-01T19:55:51+00:00,236
6d2c7eb9e8cffefad2102959dfe837f78501ab93edcd851ccf3be0f873f9b9cd,2025-11-01T19:55:47.530001+00:00,2025-11-01T19:55:51+00:00,236
55dc73c67558375e38e6956f1874e9a56889e5ce810abb1c3009337d0031b7d3,2025-11-01T19:55:47.655844+00:00,2025-11-01T19:55:51+00:00,236
b81d0db3ffc8082afc57f6f5b3c51e437a3f378535e9c5fc1c63aaffe18b7c2f,2025-11-01T19:55:47.782902+00:00,2025-11-01T19:55:51+00:00,236
9f08241a2ba082f15f21e6c4c02ae90dd820e29b7770a4ce6b0c96b0df0873ce,2025-11-01T19:55:47.909536+00:00,2025-11-01T19:55:51+00:00,236
b2e80cda3dfee5d77c01c09c3ccba0c3f906324655bce7fb8c977982cba11134,2025-11-01T19:55:48.033854+00:00,2025-11-01T19:55:51+00:00,236
f525e36d43f737dedd2fa8663f9bfe91c87a5f2a49ac9a08e977bdb04a89c217,2025-11-01T19:55:48.161511+00:00,2025-11-01T19:55:51+00:00,236
140ac8be72c2171e58be8d46919fe09a8afc95390e9af22b964e9210970950aa,2025-11-01T19:55:48.310087+00:00,2025-11-01T19:55:51+00:00,236
fe75f035ad0091ae779f79259cbe6d7ef82647e4804ade0c30551d539037b86b,2025-11-01T19:55:48.435432+00:00,2025-11-01T19:55:51+00:00,236
5de46935959af2df6fd6f7d638c5b4969ec682db2ba1068b2c2bae75f7679562,2025-11-01T19:55:48.561478+00:00,2025-11-01T19:55:51+00:00,236
90c17deda08dbc728e37cfe30aa0cdc6b1e992efff677ffbedde85922e73d6c2,2025-11-01T19:55:48.685407+00:00,2025-11-01T19:55:51+00:00,236
feac6810d2cf7eca377cda13d0d4c12a132c508068d46803bd1dedfd3de99189,2025-11-01T19:55:48.813682+00:00,2025-11-01T19:55:51+00:00,236
e5ccd191805588fbdb39d69b9dde9ced9c63619e2f3191d26ea48ff421e7cb19,2025-11-01T19:55:48.937922+00:00,2025-11-01T19:55:51+00:00,236
0f43788d66ca3ad878cd45147f2de6ab9a7168c43ababcf20c86af20f7688296,2025-11-01T19:55:49.087077+00:00,2025-11-01T19:55:56+00:00,237
988af8e73b2944f12018638373aab6294d0bddd314fc00047fecdf60d0345e4b,2025-11-01T19:55:49.211952+00:00,2025-11-01T19:55:56+00:00,237
e4582a32454f867b1ba1d964c966368912001ea28e6f1e436e4772d11be1de22,2025-11-01T19:55:49.338814+00:00,2025-11-01T19:55:56+00:00,237
ba89173e63ddeaf178d3475fcba80b30d969105a53c55f734d803c469d890eb5,2025-11-01T19:55:49.466423+00:00,2025-11-01T19:55:56+00:00,237
102a13c54d150655b8e051383b290c472a2538fbab269097a76806308f9b9a19,2025-11-01T19:55:49.599692+00:00,2025-11-01T19:55:56+00:00,237
7f76c5368a6c71c55e78838a0e96931f0454f4c5284d83eadb45af082689773f,2025-11-01T19:55:49.728708+00:00,2025-11-01T19:55:56+00:00,237
2b1a94cf72132e6bac8623bac0bee8fa575051e74bd7d8d0b124847728843b87,2025-11-01T19:55:49.854165+00:00,2025-11-01T19:55:56+00:00,237
d7cca58f37c1072c7f0c275899f53426101461183e91e69f007e31740a889569,2025-11-01T19:55:49.982385+00:00,2025-11-01T19:55:56+00:00,237
2961daedbc5c580a466822a7c58df04cdb03bd2186ab72eff7309ce0a92bb92d,2025-11-01T19:55:50.121740+00:00,2025-11-01T19:55:56+00:00,237
a70f7b3a9f27c0d0b8f19c16d0cbe50d3b104600604c4bd0a964f454e9df6a36,2025-11-01T19:55:50.246192+00:00,2025-11-01T19:55:56+00:00,237
c923d648c1c9292493e44fc37681423f499f33cf5ca21761ca7c86b89cd60c5f,2025-11-01T19:55:50.372075+00:00,2025-11-01T19:55:56+00:00,237
ba1a5bd526460b05a6e3384c2f3a7a95d30657a50259e8d9ff71868b844bab4b,2025-11-01T19:55:50.499285+00:00,2025-11-01T19:55:56+00:00,237
b76d18506c4b050bf23b9db10365ff2d14bdd43f5675457c44731babebd151cf,2025-11-01T19:55:50.632017+00:00,2025-11-01T19:55:56+00:00,237
7837700776a7434c8d6ffee0d404d193f13be3507fced2f7e34e10ad04b9b8f9,2025-11-01T19:55:50.763816+00:00,2025-11-01T19:55:56+00:00,237
a4d81dab14c561ffd3c4a544595fa2b1fc426dc2323bdfbf7f2f963f6a0a890b,2025-11-01T19:55:50.892489+00:00,2025-11-01T19:55:56+00:00,237
a65e176229e8737d1b1f91d8b6a5f7002f8b9777a9bff00966fbb9cfaf02dac7,2025-11-01T19:55:51.014821+00:00,2025-11-01T19:55:56+00:00,237
ddc8443c341e3bbb1492544054fcc484d3312bdd09db0ab8e5a1ecd780a6a3c1,2025-11-01T19:55:51.137081+00:00,2025-11-01T19:55:56+00:00,237
6e9a8fdf5cc45bbf8203f6f3bd9560cfb785ec59a670ef21828187e7b85f4f1c,2025-11-01T19:55:51.264023+00:00,2025-11-01T19:55:56+00:00,237
7c9211bc5ea0596f41ac64dcacce54ee3b66061c2a389948411d84ed0abb0205,2025-11-01T19:55:51.593489+00:00,2025-11-01T19:55:56+00:00,237
b6b0a8d561ff4afe25938561469959cd002211395847edd1ca72b812aea0cab4,2025-11-01T19:55:51.725892+00:00,2025-11-01T19:55:56+00:00,237
5a02fb0fcd385c5e2d4d8751a42fe70ac9c2d9b77dd6ae587b4221df39fbaf48,2025-11-01T19:55:51.849225+00:00,2025-11-01T19:55:56+00:00,237
ad87d3ad43285c0b02f2519acbd9d009a1910984263aff168bc631708f3afa3c,2025-11-01T19:55:51.975631+00:00,2025-11-01T19:55:56+00:00,237
315b362702a370d8de8d68de716477482cb4453705251b5434898e43c64d6ed2,2025-11-01T19:55:52.102518+00:00,2025-11-01T19:55:56+00:00,237
356b4a07eb10d3298ddffc8197746da0a3f8d9e00bfe1202cd5ac2199a0f5369,2025-11-01T19:55:52.232152+00:00,2025-11-01T19:55:56+00:00,237
4ec289d053810f39c50b9b4f6777482af29f18de2d949f09d8118db6c23d4e13,2025-11-01T19:55:52.357804+00:00,2025-11-01T19:55:56+00:00,237
36c44bfc38be13c40fb1acdbaac3997a15d18ef330efdde3773bc91faeaffabf,2025-11-01T19:55:52.484162+00:00,2025-11-01T19:55:56+00:00,237
31c0e10b86ac4894d8245cd99a9cacd526625d7d96ded101e8da973ce108c97e,2025-11-01T19:55:52.612403+00:00,2025-11-01T19:55:56+00:00,237
d95f5731c4b2eab225c0cb706a97a2a35e80335afeb3664912eb4ef685b2c68b,2025-11-01T19:55:52.739464+00:00,2025-11-01T19:55:56+00:00,237
cb5cf5ad3c501cfdcdabf704fb7bf97b5789ff006badef119fb1fff3c3ab0f45,2025-11-01T19:55:52.863902+00:00,2025-11-01T19:55:56+00:00,237
b12e8ba623d1b2047d2bd2dd2fc5f2287d259c2383d76a2f6826d38b2fe19655,2025-11-01T19:55:52.992663+00:00,2025-11-01T19:55:56+00:00,237
bedcc2a20bc503a21d924f15963b713dcc78e38049ae75ba7a9648639762861f,2025-11-01T19:55:53.119851+00:00,2025-11-01T19:55:56+00:00,237
85a8b6abf78bf22c0fbfc4cb8cc39b8165f6ddc1c760c40a5d74bda4fa449dac,2025-11-01T19:55:53.246229+00:00,2025-11-01T19:55:56+00:00,237
439e18533a3e1b852aabdb972d36820b8d5d80a9b83808444e249c1fe60681da,2025-11-01T19:55:53.373755+00:00,2025-11-01T19:56:01+00:00,238
6a48b2a6fc9140db3587d529f07ec6383376035a636dd83efb2bfeb7a21f80d9,2025-11-01T19:55:53.525955+00:00,2025-11-01T19:56:01+00:00,238
495814d98b17bfb8e24fc9c58d4841e2d64baffedf9b7577b7328a61dd5152a9,2025-11-01T19:55:53.653538+00:00,2025-11-01T19:56:01+00:00,238
8712206249f063c12fc0e6e5a0f248c48d42837c8e94dd1d04cbfaad18a2257d,2025-11-01T19:55:53.781087+00:00,2025-11-01T19:56:01+00:00,238
b8e1571922dabfce601a286ae021869fa2c25c8a614e6c0dac03efa52ba920fa,2025-11-01T19:55:53.904792+00:00,2025-11-01T19:56:01+00:00,238
801073e3b4962cc4a0f8baa48f0e1a1dbefa4b72f9497b5afed4e65317f91df3,2025-11-01T19:55:54.034534+00:00,2025-11-01T19:56:01+00:00,238
2adffc5ee265e04af95d5a13c37dc75b511a7108baa99e008a4cd80e81b8c00b,2025-11-01T19:55:54.166770+00:00,2025-11-01T19:56:01+00:00,238
3b4513fcf6bfa13aed8384c3b442ec90e5b8d7ae7df9aafb6e89777ed56d5d10,2025-11-01T19:55:54.297681+00:00,2025-11-01T19:56:01+00:00,238
2c0da47c587e839ceeafcb54c09fcc6334bef4d7219ed8083ea9dea991f8dffe,2025-11-01T19:55:54.427051+00:00,2025-11-01T19:56:01+00:00,238
e544df47e0e88fe8d463e83b2e2cc880654f3d80985363aea20f493ec99bd255,2025-11-01T19:55:54.554356+00:00,2025-11-01T19:56:01+00:00,238
3dd52df7530523c39c71887782202cac8edec674dfa9145168f484ac708d5dd3,2025-11-01T19:55:54.682676+00:00,2025-11-01T19:56:01+00:00,238
cbf1bf6bf54d399ac6f3927a0b4add94f4c64a33dac1604b71ddb95664432bf2,2025-11-01T19:55:54.819695+00:00,2025-11-01T19:56:01+00:00,238
0c51550862f542cebd5279f55ca173a31ab47df76cb0c31bb876b95fb22af397,2025-11-01T19:55:54.950192+00:00,2025-11-01T19:56:01+00:00,238
389adbd6ea12221fdbd047b61a2ae0214c7ac221737496ddb9b7452017f422fa,2025-11-01T19:55:55.082003+00:00,2025-11-01T19:56:01+00:00,238
e610edabcaac38d8fe426ab55fdf571fa0d27e1507709f3687114c41f6d8c740,2025-11-01T19:55:55.212633+00:00,2025-11-01T19:56:01+00:00,238
0eead674cd504a13a6f6d642aeba949aa034d6966c6371e3b6afa05fc8641400,2025-11-01T19:55:55.347113+00:00,2025-11-01T19:56:01+00:00,238
fe1db4153fd483b52aa9f39b2aa72e8b19b3882263a6825a38d59d5edca84e50,2025-11-01T19:55:55.482093+00:00,2025-11-01T19:56:01+00:00,238
7b4d12cae1e55e6afe984375b5c5c1dde2ff39359cd636ae61774d97c3cb1ece,2025-11-01T19:55:55.614707+00:00,2025-11-01T19:56:01+00:00,238
047d25073f61b36b478b2a65d484015b256068bcb4734cb06d4b29c325113110,2025-11-01T19:55:55.745066+00:00,2025-11-01T19:56:01+00:00,238
40db3edd0d20560c7cc181f25b23b38b461ad4d29adf2571a8e395e9021c542b,2025-11-01T19:55:55.876756+00:00,2025-11-01T19:56:01+00:00,238
310e91297ba696ade3205448847d411863e2c569157391f698a11ae1d624ea9e,2025-11-01T19:55:56.007633+00:00,2025-11-01T19:56:01+00:00,238
26ea1cd34e9131edb852059363d74157b6709b225be529b4a64eb49c4ff9455b,2025-11-01T19:55:56.134797+00:00,2025-11-01T19:56:01+00:00,238
be49978c1663c2a67f0cb9259c6b37656465e8090de141131bab5cd18f80f53a,2025-11-01T19:55:56.259746+00:00,2025-11-01T19:56:01+00:00,238
670da8a9b40823beed78ad0f31515bc353900f7c1ddc2ce53336252d55762f25,2025-11-01T19:55:56.389659+00:00,2025-11-01T19:56:01+00:00,238
01f901ed459a24526e24eb7ce56ceedc65a0e272591bca563ac46fd5354156ba,2025-11-01T19:55:56.519470+00:00,2025-11-01T19:56:01+00:00,238
2c143709a7fcea968fd24f82f2195992be927d7f64747e53e1ddc8f34347abe7,2025-11-01T19:55:56.882265+00:00,2025-11-01T19:56:01+00:00,238
b3a831ad7942c8f1c234081ddada41b8e19956f2b863a141a8b9f0902c37a940,2025-11-01T19:55:57.026703+00:00,2025-11-01T19:56:01+00:00,238
aa38f63f736c8d26ff64a1acab27ad574bb8651e4dfe49bfe791a4639d24f3fb,2025-11-01T19:55:57.148774+00:00,2025-11-01T19:56:01+00:00,238
d3c3b4d99d17bb45e6198d04182a1c353a7c1452da499e241a8c986f82ffc639,2025-11-01T19:55:57.275798+00:00,2025-11-01T19:56:01+00:00,238
42417857f22caf887bad4a795c93483c667661fbffe1475ccebebd4928c16e26,2025-11-01T19:55:57.399021+00:00,2025-11-01T19:56:01+00:00,238
fdded739a2cef6d850e67a2b0938ba7e07ae5da2f6cffa718edbe18384a89027,2025-11-01T19:55:57.525119+00:00,2025-11-01T19:56:01+00:00,238
fa20a792593559312244884dad7a47afb4e9dc2b0a927ed93f8817f11e81294f,2025-11-01T19:55:57.652687+00:00,2025-11-01T19:56:01+00:00,238
0918566781f55cb45ffd3a5bd2a9cb5102cbe977ed62b8d86026d89f3cd96101,2025-11-01T19:55:57.780160+00:00,2025-11-01T19:56:01+00:00,238
89e1a0301e9725c570bdfc81e6ef8de106cc2588b1326a604e63c65034442e80,2025-11-01T19:55:57.906856+00:00,2025-11-01T19:56:01+00:00,238
50209b00eb5990e488bcc6ab156fd9ba5fb8e06b3d32a212d74bd57e7d8cc752,2025-11-01T19:55:58.035185+00:00,2025-11-01T19:56:01+00:00,238
90087babe9161b9d64f44ba2c87046e35522e312059f404572edd7f454a20f38,2025-11-01T19:55:58.168263+00:00,2025-11-01T19:56:01+00:00,238
d34143b7fc5c05306124b071462c381a1e2be69be9860a6eca2bb52f674b5cf1,2025-11-01T19:55:58.294698+00:00,2025-11-01T19:56:01+00:00,238
eec4b2e91230d0de7bc88f5302aed01e6237e54a3bf402ef75e02dee5a613c0b,2025-11-01T19:55:58.420047+00:00,2025-11-01T19:56:01+00:00,238
f224765f077411aa55065621b1ad2986c7d30c68d3b938a5fcb1691c9ec5334b,2025-11-01T19:55:58.542411+00:00,2025-11-01T19:56:01+00:00,238
0d7a666cbcf1fe55cc188471929aa2ef2d2645e7ceb5a4d4b069bca535826998,2025-11-01T19:55:58.669251+00:00,2025-11-01T19:56:01+00:00,238
290f300b7765e4ee7c2236cf76a665275ffa566129ea83abb3de19a026bf88ff,2025-11-01T19:55:58.798869+00:00,2025-11-01T19:56:01+00:00,238
3d488bf850b6a8b1c44eec7e251ccf1e00a1ca433a1b52a7ebd4a56c1648eaff,2025-11-01T19:55:58.931861+00:00,2025-11-01T19:56:01+00:00,238
b91d01b9987bf36b7c711499d614d291bac83f15bebde64ab9814fa780a23bb6,2025-11-01T19:55:59.071402+00:00,2025-11-01T19:56:01+00:00,238
37c20858c8745d03e5c0a7435a40a822e39626c0f068ead31c097b42e5073360,2025-11-01T19:55:59.202484+00:00,2025-11-01T19:56:01+00:00,238
6ced520795258b0b0e1b2d8a04f49425e15ca3240810aa21b977145d0fd5e6ba,2025-11-01T19:55:59.339433+00:00,2025-11-01T19:56:01+00:00,238
10cda3ff8f0ebb9c349fdfba47baaf77f8e42eea5f0fcab008ddaae0044de4b0,2025-11-01T19:55:59.468719+00:00,2025-11-01T19:56:01+00:00,238
43253de42dbb6e0576405a3c64c2c15bf14338e1e66940f7075b5b181033b82a,2025-11-01T19:55:59.597471+00:00,2025-11-01T19:56:07+00:00,239
36fe462a77d9deb161639f326b404885988bc62d5da745ca4248e84c720d1b0b,2025-11-01T19:55:59.720847+00:00,2025-11-01T19:56:07+00:00,239
f1aa17d65b0e5e5b3c517bdc8ca4d172419221da4f642b4042de460b523d641e,2025-11-01T19:55:59.845838+00:00,2025-11-01T19:56:07+00:00,239
2d712e214ccc851faf2cbc44b4334fddea5d9a3297a7a6d02d9b84dd10a320b5,2025-11-01T19:55:59.972105+00:00,2025-11-01T19:56:07+00:00,239
20d5cafcff1e8def0cf5957dc8c8cd4b8c031d27d37bcc2cf2ca6c9ab9acbb88,2025-11-01T19:56:00.105445+00:00,2025-11-01T19:56:07+00:00,239
8dc0adbfa01b38e5df31c44fbd360c91458ea821b9fdcd950e00a63196b36e04,2025-11-01T19:56:00.226488+00:00,2025-11-01T19:56:07+00:00,239
78eaaefdf7f8664f70fb22b2acde6c1f78199dca3870cea4190d3459da9d2c42,2025-11-01T19:56:00.354977+00:00,2025-11-01T19:56:07+00:00,239
00ae1de6a807a6e45516a33312228855ec24e34101045e58877cd87e9a3f0a05,2025-11-01T19:56:00.482421+00:00,2025-11-01T19:56:07+00:00,239
810cafabc5248fee80ebeecb980c1463c2839c476708a3cf1e6f0bedc8e4b58b,2025-11-01T19:56:00.615008+00:00,2025-11-01T19:56:07+00:00,239
523e12309e166278db258876ca16faa237496cfc6f0c5ab18fdafd4ce2eede6d,2025-11-01T19:56:00.742956+00:00,2025-11-01T19:56:07+00:00,239
a5319883c50d2a64e4c2c0c11a4e0952ae60d95a3f1d6510968e9da9390c4318,2025-11-01T19:56:00.877136+00:00,2025-11-01T19:56:07+00:00,239
6981ca20258e0beca025c5023b4792ad239377ca78403222f538f6bb43805c60,2025-11-01T19:56:01.005203+00:00,2025-11-01T19:56:07+00:00,239
bbd1223018bd8e9692261438974324f2c5f5adb64580e15676d9061fe0993a42,2025-11-01T19:56:01.131558+00:00,2025-11-01T19:56:07+00:00,239
865101e1ee10aee11806ec38f805e0aaf74c0f5e258ccf38c78ce1f2424a5a8b,2025-11-01T19:56:01.253148+00:00,2025-11-01T19:56:07+00:00,239
c456378500bd6926dc084bb158b8d1733114fd55bc4b82c04eac71c224dd1148,2025-11-01T19:56:01.377759+00:00,2025-11-01T19:56:07+00:00,239
62f6a448256ef208972695e30cfdc56b6975639e515d310a429846d46f57a309,2025-11-01T19:56:01.505528+00:00,2025-11-01T19:56:07+00:00,239
72d76e8373a68782ab9b9c5c3204c16802f7df41f0820a60c73f7e282d9a8890,2025-11-01T19:56:01.630936+00:00,2025-11-01T19:56:07+00:00,239
22c7f3cd7371b463ef8b0e8c2058d1cf8a2e4dcc81557678e7fa751921d252cd,2025-11-01T19:56:01.757877+00:00,2025-11-01T19:56:07+00:00,239
b91d73f4f9ae67b284d2244d66d5159c6df6335e4013fcb1d2035352f4bbbc12,2025-11-01T19:56:02.086848+00:00,2025-11-01T19:56:07+00:00,239
0f7cca3348df57f1e85a7a8d7b34cfe820ebe60474b12ba569502573651afcd5,2025-11-01T19:56:02.211966+00:00,2025-11-01T19:56:07+00:00,239
200609cee6b75e9d79b5f60366e1ada85102669c5d8385c0aa30b50f664a0141,2025-11-01T19:56:02.336752+00:00,2025-11-01T19:56:07+00:00,239
9c52b0901c2e44c06d4e04b7d3bd41f0335d6aa02241bb992e756efe90b417a7,2025-11-01T19:56:02.470937+00:00,2025-11-01T19:56:07+00:00,239
8b94002abbc0c3a4e0751cc777818e58938b0f81880b9b8ba44f724d72674761,2025-11-01T19:56:02.593466+00:00,2025-11-01T19:56:07+00:00,239
856cfe59acafb59ef2aa17b1f0b7cba5b7be43143963a7c3d15f5d51bf43e0d2,2025-11-01T19:56:02.716350+00:00,2025-11-01T19:56:07+00:00,239
a47a7d07f06fc2b40399615c8fc13b3f8d0b9c5db5491bce3c2da55ffee90b8f,2025-11-01T19:56:02.844603+00:00,2025-11-01T19:56:07+00:00,239
d12d925e928623c9d96f0d6aa3453159cfdc797340f939f23ab42a5dc3f7aae4,2025-11-01T19:56:02.975014+00:00,2025-11-01T19:56:07+00:00,239
4444e480f074c8ff4e9312baaf554156182efd41604a655efc192f9cd2a569cd,2025-11-01T19:56:03.103390+00:00,2025-11-01T19:56:07+00:00,239
56e060e756e2970d6987018339d76ef8a8e9b6e1e1ba889240029d2cfdf8292d,2025-11-01T19:56:03.234275+00:00,2025-11-01T19:56:07+00:00,239
5004d54b7acc0cf2afdcaa74899ecefd5b994fa9e236fbf228b64d0d0c516447,2025-11-01T19:56:03.360572+00:00,2025-11-01T19:56:07+00:00,239
ee239c4d6866fbea808882eeb1032424d58b293abc0f02eb361a417e4d4422ff,2025-11-01T19:56:03.486508+00:00,2025-11-01T19:56:07+00:00,239
1e492c0024f0933c86b41d41eeb4ed740d6c6d1f5cc12f636be3b5f263ae7667,2025-11-01T19:56:03.631506+00:00,2025-11-01T19:56:07+00:00,239
6b3ae0f34d14c63f7f43aa0d7f69b24db80a91137aae37a78fd839237a7c96ba,2025-11-01T19:56:03.761282+00:00,2025-11-01T19:56:07+00:00,239
3bc9a5a6e370e63fb388e0cde2b9e91f3f3fc93e18962ec6ef1b9323023dd862,2025-11-01T19:56:03.882066+00:00,2025-11-01T19:56:07+00:00,239
8e1b1f51dfc1a817a311b1d4626a48a64885d925f5d583a13b0198c0bd776cd9,2025-11-01T19:56:04.011794+00:00,2025-11-01T19:56:07+00:00,239
62daaa13d03b7c7e32457fc79c69a84db79ea973ec896fb40b7362d0379223b3,2025-11-01T19:56:04.137820+00:00,2025-11-01T19:56:07+00:00,239
6ee6880132a4d7e357fbccc1835fbe9a269b806d7c93bbcc9926b727313cb76a,2025-11-01T19:56:04.266954+00:00,2025-11-01T19:56:22+00:00,241
28f735c9d13d033312df7e6c6404b19d7a9463e5794343cfb3445f79fd2a683f,2025-11-01T19:56:04.400274+00:00,2025-11-01T19:56:17+00:00,240
091e2e4e46e8bf23f36e653b5673ef717a41e1565dab538725fcdc9df1e6545a,2025-11-01T19:56:04.527936+00:00,2025-11-01T19:56:22+00:00,241
6ab50e743d8da9ea27d08f19b5995a51d292910f0a992c6402227f0e713d2ec8,2025-11-01T19:56:04.658467+00:00,2025-11-01T19:56:17+00:00,240
eed4c9f56f679f1a0a82ec391787e720bfcb381acb812290e0c56695a2218f19,2025-11-01T19:56:04.793376+00:00,2025-11-01T19:56:22+00:00,241
b5246bfeeb3677a8378f7dcbe69def80868575655492f723d9b77599c39ba26e,2025-11-01T19:56:04.918006+00:00,2025-11-01T19:56:17+00:00,240
39bd9c619e5c39dda2fd7c3f16761de1ab5bf43c858ae48690c31a1ca0ed4ee7,2025-11-01T19:56:05.040359+00:00,2025-11-01T19:56:22+00:00,241
6794176c7aba0c9927596f713c873a87c04ae97fbb7eac1042ba548f5e7fe6b9,2025-11-01T19:56:05.166416+00:00,2025-11-01T19:56:22+00:00,241
007bbaa0a372dd1b579810ae729576524128fa2f82bd6dfb4f366a4311da0289,2025-11-01T19:56:05.291628+00:00,2025-11-01T19:56:22+00:00,241
5ef8e398f99d3d6452ee57d1eb11e6cfe24d451335516959119086a7777605c8,2025-11-01T19:56:05.413252+00:00,2025-11-01T19:56:22+00:00,241
48822a7c273fd08956e4ef85c9811111a05b2221fc26df0fd37a036afbda1597,2025-11-01T19:56:05.542092+00:00,2025-11-01T19:56:17+00:00,240
85745abfa9fabca84fe63eb9737ee7e28694a6ba152edb74e074c5b247c8ceca,2025-11-01T19:56:05.668379+00:00,2025-11-01T19:56:17+00:00,240
b74e055f22a6b132e1d9bc86f39f68fc9e92a834c69b14c9df1916015c502fc4,2025-11-01T19:56:05.792039+00:00,2025-11-01T19:56:17+00:00,240
5d068514879992dc8b4f22f1619bccecdd17e586c1113e76febb1b41fb4c6198,2025-11-01T19:56:05.912411+00:00,2025-11-01T19:56:22+00:00,241
5a55267c32f2addb9eeea32c79077df7f690a4388b3980b9572525a3196ac325,2025-11-01T19:56:06.039776+00:00,2025-11-01T19:56:17+00:00,240
f799ad55b5bb19bb8561427797ba49d4a0fa7f6bf566505f4c8c04836a4e38c0,2025-11-01T19:56:06.169377+00:00,2025-11-01T19:56:17+00:00,240
dd739e77dfcc2c43aec48697f407faa39d02793d6c30764dbcf255ff661292a6,2025-11-01T19:56:06.290890+00:00,2025-11-01T19:56:22+00:00,241
e25f428416e62be352ab5fb5399805ab1eeec2dab7173bc899a386bdcade7aba,2025-11-01T19:56:06.420531+00:00,2025-11-01T19:56:17+00:00,240
1af5bb10beceba46270935ac1a7fa96401bfaa4c5fd2bdc99e6170bceab9d41e,2025-11-01T19:56:06.559957+00:00,2025-11-01T19:56:22+00:00,241
846dd7e270d62feb206663d81a3c6e5074cc84585401a2e4f252a1abe991bcf6,2025-11-01T19:56:06.690286+00:00,2025-11-01T19:56:22+00:00,241
9cd382a46a06e9633ad6567537c7ce6588cef3ec311f637d58ebefb4b83eaee5,2025-11-01T19:56:06.833225+00:00,2025-11-01T19:56:22+00:00,241
5ecd1d71b96423278a829729011e1a431d263ad0acff4fafe83e1a693978dec7,2025-11-01T19:56:06.975422+00:00,2025-11-01T19:56:17+00:00,240
5791c072b0c1e3999d0deb08c59e5d5edd88dd3ff634c0fd83865cb967e2385f,2025-11-01T19:56:07.308450+00:00,2025-11-01T19:56:17+00:00,240
6ab97a4125b4d0a7289f7f5cb48716414e1a5476af7fffebff34688ddc3b6c57,2025-11-01T19:56:07.430681+00:00,2025-11-01T19:56:17+00:00,240
6acfbf23f738b529efc4817d20b894c6a911f8792a05d98e26b2671054778938,2025-11-01T19:56:07.556706+00:00,2025-11-01T19:56:22+00:00,241
0b0e38f04590d9fd30f8e37cd5bb7eb729ed64f38d0162527a6136299586af83,2025-11-01T19:56:07.682048+00:00,2025-11-01T19:56:17+00:00,240
d7490b48aaae6d0c28a02c1b6ae9b6f908621060a97441bcf6b9cd26c0af0a8d,2025-11-01T19:56:07.810517+00:00,2025-11-01T19:56:22+00:00,241
6ed0788f950d5d0c8f0c2564ae8ca2db62b6304a10e6053ca53d1bacffcd2c59,2025-11-01T19:56:07.936644+00:00,2025-11-01T19:56:22+00:00,241
823adfcce8662180210f9fee3f94998c108bfc83ce1f9c78b91572667fc12630,2025-11-01T19:56:08.060475+00:00,2025-11-01T19:56:17+00:00,240
f183164dcc55793921c4373b408cc2a7f82833fb97e5b0882d2b96ddd1f2d57b,2025-11-01T19:56:08.192674+00:00,2025-11-01T19:56:17+00:00,240
7f76346c5776e7b6b5bbc3036115bf694def86cb33761d0e7d87f2832cc38f32,2025-11-01T19:56:08.322315+00:00,2025-11-01T19:56:17+00:00,240
431fc533548f3bc2cfdca71d937a8ef3bd78e5254ea97b868ed7fa4131e7d1f2,2025-11-01T19:56:08.474178+00:00,2025-11-01T19:56:17+00:00,240
a4befb42cba7c2ba2a17580257223077de5ebf1c34ad43032798e6a7f268f726,2025-11-01T19:56:08.595891+00:00,2025-11-01T19:56:22+00:00,241
2d571453f56892dbe33a8a7625337020aa40fc1c83100894604762823553c293,2025-11-01T19:56:08.727494+00:00,2025-11-01T19:56:22+00:00,241
e4b6bb8b212927ed6fbe9903e35f590cc8c556e558731a1741e0569a504acf22,2025-11-01T19:56:08.882466+00:00,2025-11-01T19:56:22+00:00,241
bbb20aa8e53ea3d1e48541d618718e1c1cf4f2db16cb0a36db0e4c82c67d7619,2025-11-01T19:56:09.008901+00:00,2025-11-01T19:56:22+00:00,241
bfd2989738ebbe429c6fec22ad3c529e3ef3396a2a3e6264ad0bd5de5cc3f2d8,2025-11-01T19:56:09.143357+00:00,2025-11-01T19:56:17+00:00,240
c2504d4f52deb3bdb526fbd4a4939a1d957cd119fb9bd429cc63eff7ee6dc209,2025-11-01T19:56:09.265751+00:00,2025-11-01T19:56:22+00:00,241
6a4f901ef36235e2a5a2260a8c91ff341b184174c627afa107ba288d370ca02e,2025-11-01T19:56:09.393021+00:00,2025-11-01T19:56:22+00:00,241
c7899c19a92b81f66674b7fe6813cd9920fc05be6e7472c23e642dbafd948303,2025-11-01T19:56:09.521180+00:00,2025-11-01T19:56:17+00:00,240
701f004da4d937f989712dfaa5be9c5766580c5670b0b4ecc4083f9d5bf24458,2025-11-01T19:56:09.647692+00:00,2025-11-01T19:56:22+00:00,241
52fbe759d18cd10cf4ce9a12d15a8c38fce9de6c6779399f31e7ee0e67aca270,2025-11-01T19:56:09.774079+00:00,2025-11-01T19:56:17+00:00,240
5d8e388e3c1607c469b905f2bdd71e25cac549a102d8ca83587c47e7a6713269,2025-11-01T19:56:09.905380+00:00,2025-11-01T19:56:22+00:00,241
