txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
0806c6479348db462052e1dbb81ebddc9e0c1ae8b582d0503b7c36bf7a935dc7,2025-09-05T14:53:55.242960+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,8.757
7dd5a2d4aa5c120f3a0783071fbecd65b86ed8625e8c5fcce485b89d845d25ce,2025-09-05T14:53:58.789648+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,5.210
afed10579f31c17e446ec6d51deb6352f0a36fb34a07d9e802f76fa442c4c901,2025-09-05T14:54:03.263792+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,0.736
04a699f73f8fa86c1e6fc3f1794ed7f7100e5a5b66e60a68b0b412506eaf7113,2025-09-05T14:54:02.649806+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,1.350
fc725dd98a318723bcfdf3b2564d6b7eda79467d341c337e7bbff741d4c7cd5c,2025-09-05T14:54:04.460908+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,-0.461
a65347eae797d6fb03e8d70981ed56cb0f5bc5a2fdd5443de4f41c3262f77b84,2025-09-05T14:54:03.858878+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,0.141
3fa24cfe8eb9167ba69f33a1945719115c99f6dd1a03a22328c6790c29baab90,2025-09-05T14:54:01.455848+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,2.544
25e841f3fe44b81361b5c5a403a85fab753161143c89b99bc7e974dd2a57df97,2025-09-05T14:54:01.759818+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,2.240
fe7beed8b414c32cfb92ce741e08e81076dd7fc0386227b19d171b93bc8e60d5,2025-09-05T14:54:02.059825+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,1.940
99278cab876eda04cbf6feed16c95c48e792bd29e4d200819ac75ab427d4d3ee,2025-09-05T14:54:04.757191+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,-0.757
d7535ec30d8bbdb08e03875d9ae74337abb14d307962ba8ba18b75e2291f33fb,2025-09-05T14:53:59.378069+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,4.622
1e87aba3202db8a6e64566cca1ec8810fbb693fe33113e329447640f693eba07,2025-09-05T14:54:00.863346+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,3.137
5fa6273a8ff2209a94fa67915367b71370ef952b85268d1cda856b228415da23,2025-09-05T14:53:56.426082+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,7.574
0fd8e0eb1ab1c4b62763eb6f565d0b0abd009e20d83f0be1ea72b105cd782524,2025-09-05T14:53:58.495767+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,5.504
30523c9a2c5dccc518928a69ac5f8f1631b310e607cda797c60b3b731556772a,2025-09-05T14:53:56.132084+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,7.868
0f095e7f41a61df1e47d5f86b430d2b3873af880c7cf6b6a6b3b135b51e32938,2025-09-05T14:53:55.534893+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,8.465
ca0ebabe86423683bc5e780233ae27d8fcde55bad2b2c0bdc33d9a8d80a99940,2025-09-05T14:54:03.558612+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,0.441
db9c28bcf5818f432fb215bd23a7fd06fd6d2a979110df82db2f8b9c100cc949,2025-09-05T14:53:58.199420+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,5.801
a1129baa221c4164d91cc4d046fa733dd5d2164d4346f1307e1ee0e4f915b251,2025-09-05T14:53:59.978149+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,4.022
f0647d09d47fb273b7a770d05efa3eeca642eb760ce6c1cc74f61325cef2be56,2025-09-05T14:54:02.973298+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,1.027
c529ee6c8a68412aa6b44452afb50fb569776f91d9ba79ea2b1e8d7587278bf8,2025-09-05T14:54:02.351400+00:00,2025-09-05T14:54:04+00:00,5492a4cc598a17360eadf01a2e1ea0f64418b9536d56378023eb2d849aadfea5,1039,1.649
6a335b65fe121e58ee9bffb30d4419facc46ee0f1ea7ccbfbd22b3262fa77c26,2025-09-05T14:54:09.363107+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,4.637
d322189808f819a963510ddde7658212b2590b5965682a3f2daf1f57f9b73c2e,2025-09-05T14:54:09.980208+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,4.020
fc935dff6c29525fc02b2d0c84fca9231788a0bf92005386362a21ef67e7b736,2025-09-05T14:54:06.314504+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,7.685
88b444f5cd6c345df1975349b6d9f54c70bc8184338b5bf26f71edc72f6d3c49,2025-09-05T14:54:14.774922+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,-0.775
070abfd1c10b6c4406c5f5ef1d1ab0f6428ed0424b36f1f201e5ddf8ba8bf26a,2025-09-05T14:54:10.268550+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,3.731
890f7a38a3525b8ca55d3d3e37aa4326a48ce38f83279e6a2552db00353a5084,2025-09-05T14:54:06.612870+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,7.387
48582f493be760b3df0428e3683b4f0669c8e15b9690af3f0100066f5c57c788,2025-09-05T14:54:12.366712+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,1.633
83be6268ed8ca25b009b025e3f158773d3aa56aef26190fbb2e83a34082e2300,2025-09-05T14:54:11.153332+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,2.847
3eb08f9258086561ebdbc2dd12d57a0c25845e154557b58aa8ff8e48aa23d500,2025-09-05T14:54:13.872705+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,0.127
45a3179d98a94fa4616f293027aa0de25a90ca76dd17708dba7bd6753dbde80d,2025-09-05T14:54:05.053766+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,8.946
759eaddf3c1389e8d5bbd28a8f961c09d37338b503295a448287a94d9d325842,2025-09-05T14:54:07.568713+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,6.431
c2f9f66ad9a4a7df227f420018b5f0c463e184e2be0b1614fcfb9f687491b65e,2025-09-05T14:54:05.734948+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,8.265
84b3df1b7d814ab2ddc44766b61b94fc987b706d1028133bce12487d3b580964,2025-09-05T14:54:10.569277+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,3.431
09cd3e8e032c9fe00b1d258d2af52bc65f4fea86f253d41ee44ea0c1d45e4470,2025-09-05T14:54:05.361067+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,8.639
eb295a96fc10d9f417d8ca1328a75e70f794e87ceb8566213100c97908e6b493,2025-09-05T14:54:07.272714+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,6.727
77f07a421f240737760580c49fa7d23a745006fb038dad26d82a1979d21b74a4,2025-09-05T14:54:06.023872+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,7.976
ac5e57a420c1a4f8de69e354e691d14ce7920daa89d880a6b30303e0fd8c92a6,2025-09-05T14:54:09.059363+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,4.941
a4b97307b2bed696f77b33a241210fe0fd176d82acf18890fddb2db91ef8beb6,2025-09-05T14:54:08.154758+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,5.845
8083d05a91416f4eb4ec9d115eab4593d9263ea86415102897ae51048d4be0b7,2025-09-05T14:54:12.669700+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,1.330
26c9b9afde5c4d53b9775a24087013a1ba6084b04a1d645d7eed6398138000ba,2025-09-05T14:54:06.973831+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,7.026
809d8522bfb18e215be6101f14ca19e18a7f625b3c2c8a278099b127e93705cd,2025-09-05T14:54:07.859284+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,6.141
33ec50be5ffa34bff08fe04815c1a2179d0a7654ad85664abf1d0e1d7ffb4696,2025-09-05T14:54:14.166976+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,-0.167
cda87863ce08f55f7a40e9968d99bc3854a4bb79c34f35b3d60b8ceb4a4441e2,2025-09-05T14:54:13.566099+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,0.434
a0ebf3314ff256266474d401587c050a3ec28012bb861e330508c8c7ca500414,2025-09-05T14:54:12.068323+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,1.932
3c955f23270b7706057d915f2cd50b8ede64bafdbec864da7eb280548f5c5629,2025-09-05T14:54:10.862894+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,3.137
c2652b99e4bde5aa30b7f002ac132a2a39ea1b2b1b089c68062de6b7363b973e,2025-09-05T14:54:14.474435+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,-0.474
6541f245e8ec6d67a6b32e98dcf671d4df97b0af6bfc9fcecee4ac8efd64cd51,2025-09-05T14:54:08.445872+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,5.554
4a9709b90cefd1413f3a2bb8f0d55f94985881f67955bde54feef0b6ea88d65b,2025-09-05T14:54:11.457009+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,2.543
fe728b2c9b4513eafe55623ba71107728b2377fc66e97606bf99610554675a6e,2025-09-05T14:54:12.965321+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,1.035
34595497ab7b9a4dd516217ee36e18289dbe37f467bd83013f4d5ed835a50caf,2025-09-05T14:54:08.745289+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,5.255
2e2b393212a0293239a135c4c3fafdd92fa3d05190ab7a19cccd6a13ba4973ba,2025-09-05T14:54:13.265454+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,0.735
2f131f1a091102daa3a4dccb1def95dcd783c9cfba3331f09a19b563e7fc98c6,2025-09-05T14:54:11.759413+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,2.241
57a2294ed51e99a60fb14b91f14daeab46f9cb05d1245f540a5c933b1b12e3f8,2025-09-05T14:54:09.671050+00:00,2025-09-05T14:54:14+00:00,4f5b19cb9201e8f3d58333345b6c6bb2ead220752729d3284c3beffbb55210b6,1040,4.329
14f58c27a8ec6748d65d2ba8cf9894704ccadb6c0339e7620aca67118e4aca0f,2025-09-05T14:54:16.559623+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,7.440
ffea133a1403b07cb0500d6e3d3e3b1c59cb1e75d93035f3fd0a4209e2a7391f,2025-09-05T14:54:21.952062+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,2.048
dad5b85957676053bd7537f869bef1b56c1c8fbf1661deb9aad671425e936126,2025-09-05T14:54:24.958614+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,-0.959
19046b530ace1e2629781198326babf2b3475364d65e58205a29dcf78f42f43f,2025-09-05T14:54:22.836798+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,1.163
1eaf40ae32c4d03b1c4619f725f8765a4e1d6ee2d0f3be2ae09d2bf993839953,2025-09-05T14:54:21.647445+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,2.353
0e230152e70113d9cc6102d71b7a9a9bccd4081e0b57046260eb0461f2be1d67,2025-09-05T14:54:18.350021+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,5.650
ceeafec2005468248f9bdee194060f026d76bb99b2fa2af6f5153c94f9a25e72,2025-09-05T14:54:21.351003+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,2.649
d4943ddb3a18cdbb7cdb51948ead268d7b20d60c96a7d6474063bfd8cc75777b,2025-09-05T14:54:23.133639+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,0.866
5f9b3b939f5831d48fbc613426cd80583faf030480a3a889505481aa0f1df97e,2025-09-05T14:54:21.053778+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,2.946
7537a0c2ea57978bdbb9b7706f2f2cc8a4b9027937f3a20a2eeec5138c16a183,2025-09-05T14:54:24.661102+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,-0.661
a2e1cc65a66ba25306d728d98b60f5c293de07eb20a21882d5aa611a80280588,2025-09-05T14:54:24.372228+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,-0.372
d89b59b6ad098ebab5c20d43c1f078a185c0a38babc5f36bfca072f184facace,2025-09-05T14:54:18.965022+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,5.035
35af93a29c09f12a7ad9e1330b2d3c0e612ac8bc350ded8e6165f437b1f1a8d3,2025-09-05T14:54:20.761504+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,3.238
84d59656708325d9d651e6ba1cbf5f92397244af7364a037e06b1f6cae59e9f2,2025-09-05T14:54:15.666654+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,8.333
4871f3e68023bc4c040c5402019b279303c474e8b3c6ce84caab75988304d708,2025-09-05T14:54:15.379734+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,8.620
83b857d138e8d923741cf1286197fa4fdceade0494b154ecb393efbf646d1519,2025-09-05T14:54:18.049540+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,5.950
4e79c824d4dce9c6b035ea1e39b6e5ed4478d8b2d603c09a88c969904940d01c,2025-09-05T14:54:15.078243+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,8.922
602e3e7144074deba8d1c38755aa1cd3e631915baf953ac515a22ef87a8c882e,2025-09-05T14:54:17.443453+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,6.557
193c4ff0dd38e29eac83e3e709253e6c5d1641b7feb8617735352d58b23e015e,2025-09-05T14:54:17.743100+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,6.257
6a83522803f25f17820a69de7b789539407ae6e3cdcbfaee8a8c282ec42abd63,2025-09-05T14:54:22.540787+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,1.459
65758a1fb0d9811fb623eaf7a03951ede978b641d282f3e3c084f0cf8603bc68,2025-09-05T14:54:15.962143+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,8.038
e7f457d61b326a04573afbc02f623fb9fde57ad7fab75f9e58933983fa12f7c7,2025-09-05T14:54:16.258831+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,7.741
be97594c5f476f4ec4890fc7e27b1e274becad9946cafe963661c803fcc97ddb,2025-09-05T14:54:17.148885+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,6.851
0c196a3cd15e30d6d7f5d9aa8d1367ecc00ea1e09a9fa44abae1f8d2ff6c1ee1,2025-09-05T14:54:20.472105+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,3.528
7fab600b6d66b711f9698bfb158f0b547695b89b296ff86ef2598117a49381ff,2025-09-05T14:54:16.857973+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,7.142
576590baf7a5d2e9485666c31ed092feac8c8c52f0e33c16200632e2d6ac0c33,2025-09-05T14:54:19.875113+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,4.125
20949152d1cf455123703a4ff4fd964a8e7689109efbfb27fb38b06126412934,2025-09-05T14:54:19.584447+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,4.416
330e3f583a285857d0f2718d44bbb3b70c6b3b1c937dc6a9c9d22adbaac5cd5a,2025-09-05T14:54:20.183465+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,3.817
0d29a89a588cd74aad4a428a9b2cec9553c0122eb73c53a8a413d5e9846f8084,2025-09-05T14:54:24.077518+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,-0.078
ca09c58132fb2c014715e6b9f57be0fa3da93da9c6a0829265b6d5fd09807394,2025-09-05T14:54:18.662232+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,5.338
211669d7ea4cfa04b08cf95369323d2cfd7c1f574ea97d8966409c11015d37bf,2025-09-05T14:54:23.429658+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,0.570
78da5fc913599c4fceed964f072ffecd213c43ce592d154d8020134754b057cd,2025-09-05T14:54:19.290013+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,4.710
ea30b4522949284be60fd8d0867e3a62e3a864de34a0e865af91040d068128d6,2025-09-05T14:54:22.242021+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,1.758
bf92c294cbfe1e14825b752a501dc690cda6d9d7783ef7cc4b7e22250acb34fe,2025-09-05T14:54:23.727781+00:00,2025-09-05T14:54:24+00:00,72abde979a260a788119782a23b513f8e57636f9e8e914aa52d2c0acc73c39f2,1041,0.272
0b18bb8dee76ed22bca73e9b436b35d092d3722dfdb6885452af9507851e5a06,2025-09-05T14:54:28.798205+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,6.202
16b1eaa1672319a93ac99b27d057cdbd19cfa89c4994daf6092e3f46523b8820,2025-09-05T14:54:31.775655+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,3.224
af31871c3e104ef3ce8ef17d43c83f4fd38187707dd6a53e311a4c1f4b0f1d23,2025-09-05T14:54:28.499490+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,6.501
1b52dd25f5baf71d7b123d3dfd8b9c7128c8c68591f8020a0ca79e876704f133,2025-09-05T14:54:35.093052+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,-0.093
7d1590f8a2769bbd899f48e75633fb46e9aa004839adf6b86036237bfb61a739,2025-09-05T14:54:29.396798+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,5.603
350059cd0aeab74d80a79718df4460b5c48b36830d8ea5ef9d235328e27b534b,2025-09-05T14:54:25.252179+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,9.748
e0b9df3fa3c2a4b63d442cefd56149e86d82825ecd75dbda687d2ed2bdc94355,2025-09-05T14:54:26.721775+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,8.278
981892a54e53860768a425e63dd52a387e397bac4b1ebe324c9bf7d9806e0479,2025-09-05T14:54:30.877778+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,4.122
0a5f4cf1fbbb12378162dfa40ee4349f5635489ba910ca3c7d1846a29a8e34a1,2025-09-05T14:54:32.659043+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,2.341
48045c0a3b5a80d8b223aea76d944b7edf4c7978bf8d4165b712b3392ea7b0b4,2025-09-05T14:54:27.024469+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,7.976
a411c79cbd17bae2c960a4b2f68ced239496f19e6889fdeb4362009873d3bfc3,2025-09-05T14:54:30.582082+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,4.418
c12dc693c69d49d55eacea3d474a6027c6f5aa29cf95e9c7ae631071b1e827f1,2025-09-05T14:54:26.431718+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,8.568
440a197ad82d3a2fd069566dd1b85088a0fcd42d6b6a1f008eab87f8a88cccfa,2025-09-05T14:54:31.166255+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,3.834
ccca142e88fa5756e3582ac7ca25f25da63be6575a990481d65059dac67808ff,2025-09-05T14:54:28.196662+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,6.803
e54d15db31439679e0512ffee2960b4b28dcb60306d9f861022645fa1ac8e809,2025-09-05T14:54:25.541852+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,9.458
7ce8e6f6e87a709301af2f623024d61cf6c82da64b5ef2afc6d1fbb12ceb4d10,2025-09-05T14:54:26.142157+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,8.858
3ca887052a4bc86c3881ede765b5306098fb2b6125645d182c8a0d9781485825,2025-09-05T14:54:29.101398+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,5.899
1c59e6cf768915dd9f014edf4bc0d7eef0dedf38ad64f14ca2785bf1c958b13e,2025-09-05T14:54:33.566535+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,1.433
1afe32c72c160ebf5704a4286f844b8bd506c4357c35d53f3c0b9ece20f13e47,2025-09-05T14:54:27.908122+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,7.092
a33384645b16400b41e3e31c7cf1b244f9a4a068e2a08072d8a4a80d46f59088,2025-09-05T14:54:25.839323+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,9.161
