txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
d0a508613cf0caa04dff78544bcd5659b51fc6ba5c4179174d64a0dd7906c96d,2025-09-05T14:13:26.815063+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,5.185
f835d1d55bae6bd4d3423ca9de3ec55e72f806ba11f1d19944c6b51e0b36b1ac,2025-09-05T14:13:31.859520+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,0.140
0ecf95c817f10be9eb37f99b42943c6eb2c01eeac90552e000620b6bdcee1cc3,2025-09-05T14:13:28.205422+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,3.795
82771e59f5064f9dacc395c073a66f9411345053fe3f7a69582f0a53a6ecaed0,2025-09-05T14:13:29.538805+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,2.461
247870ee185fc3ee785e63ed954859f7c9e856b98d797ad6e9dc9680cbeb96e6,2025-09-05T14:13:22.823174+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,9.177
a8b7aee57b8cfd8caa9f1fa5bd57fac29a9cd0dbb78e3585c42296382e25760b,2025-09-05T14:13:39.750548+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,2.249
db84c432f9c5987882f193891efc013e53ebc16203dff240097ef1575e9fde1a,2025-09-05T14:13:40.785081+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,1.215
5e1b1829aaea1955e64a873e1b18c7dfb2ffc6d8a94a8e03be2f5a852e9e1b58,2025-09-05T14:13:37.155015+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,4.845
2d83119942b5425920ea33c10ac4ff406c9b22adf342c03ab0f2ac3c207a1393,2025-09-05T14:13:39.496806+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,2.503
7b3229f851501ebf8457e1b97a376e4a132fc59aa080030c252899486f0fe4c6,2025-09-05T14:13:41.289628+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,0.710
155a47f92187374641b9c5526dfeeab73dca3a5ee1b5051bee58b4787d1302cd,2025-09-05T14:13:42.318370+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,-0.318
ede2cec8d96a0846e8419f85c044ed52f0b5ce8d7ab5dc55ec699a13b98ff8f8,2025-09-05T14:13:38.984680+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,3.015
0021a0ae39729f85e1a73dfbae50b1522027c0495b72f1bc7ccc328ad5512006,2025-09-05T14:13:33.447117+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,8.553
98a60c5aa341cd39b6a2a79f06cadb323aaee0dd7b3e7eed1bcb5ef24392e417,2025-09-05T14:13:36.130460+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,5.870
b03972f55f8116b011e71929f15e21d6d9562106cae109a68f7b58f76212ef25,2025-09-05T14:13:35.871433+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,6.129
6242abf192bbf36b1b5948c6d4e611a566500ff03bf4d1a99bebd71d9624803d,2025-09-05T14:13:38.477103+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,3.523
e445e8cc059c460806dad6124446b62066e1205f9c9ef4ab66f97b5bf9e4ed45,2025-09-05T14:13:38.202173+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,3.798
96afb83c27d4563d73136ee47cfd42d3ca63a43e12fc6cc180dc02b882a26765,2025-09-05T14:13:40.533017+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,1.467
421594d945bd82c865f582e07fb6dcb95dae4c869d69e3bd370ae6af20d1376b,2025-09-05T14:13:33.195056+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,8.805
b429f02e58d274b5c67579b1074d7de18737a53a69eb60a3a93ad77f53064b6f,2025-09-05T14:13:32.694036+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,9.306
3a6a4460c621405186cfead24afc0dd296c60bbbdeabfdea8237efbf61f86f73,2025-09-05T14:13:37.408982+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,4.591
2dfa9a642287e1272f43b0855ae83365f88787c04a050d5c95e4cc637ce47d80,2025-09-05T14:13:34.471766+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,7.528
a30238071f0b479e4dcc4769157f5f50a8fb0cf338c980b4ad97a2dbd918dda3,2025-09-05T14:13:36.643466+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,5.357
cd8c6a4f1874fbff78fd4d00a62e2b524e21da837bd5c82e0035446ac45e26ac,2025-09-05T14:13:34.831880+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,7.168
ecc70a30e447830d3d2ddd8c950c17f343463eb2ac3921938760bdda15e4bab6,2025-09-05T14:13:39.239190+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,2.761
897d431ac7eb8518c2657d111dbfcb69607d5cae6dddfaa9c75a4e131a1c0bc6,2025-09-05T14:13:36.385476+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,5.615
d82218223bd5471b8960bca24f884edd031f6822550867dec0ed90bf2b0a7fdb,2025-09-05T14:13:35.612097+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,6.388
555407fd54b93d7fb0c341d55e79fe6a4bba5bc0fb2170bdefa95bead5aab3dc,2025-09-05T14:13:35.083464+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,6.917
8e653641cc14a31b8edcbb964fa05452c6a4cfe9791de7644e06a49a59427efe,2025-09-05T14:13:35.341608+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,6.658
8316300cd86f370bb369d6aefb1753e4d1a5768061620d1a87948c757bb21a0c,2025-09-05T14:13:34.213383+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,7.787
3286916c2eb1eb386a2831047020e68913dad22cc06114b6860c26a81e09830f,2025-09-05T14:13:36.899804+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,5.100
43e9b089e19a4ce14b18945b0ff6a3232110d620c39ab2d7488758d35ea6a421,2025-09-05T14:13:37.672337+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,4.328
d2230709980fe2d43295ec4ab7d31dbdd345174955bb2d66df788ad77f741f44,2025-09-05T14:13:38.728728+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,3.271
1861e36cc76a202cbabd45f4ae7a3df75a990d6cfa8325ed95c2be93c0638e52,2025-09-05T14:13:42.058822+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,-0.059
5aea684aba301c626a3a31e6877ff93d0847cc89207f36e12a3a5f119f1de75f,2025-09-05T14:13:32.425899+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,9.574
13c7dbf04ccf15e64aeeeffb025aa30ae9fc6fc35bd7eee107060a72f9d69862,2025-09-05T14:13:40.277117+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,1.723
590c789bbbeed111a1efde283c7c471fd7125fc355d187f1a92d5c808564696b,2025-09-05T14:13:33.947806+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,8.052
a54cdd0a7ad28caf062c7df4c65173b44c1fa7e481baa8798aabb95e38832485,2025-09-05T14:13:37.922806+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,4.077
1a06934e4be2ce76f54e3daa034e5b69eb8589f44b725081f69a1883734d8b89,2025-09-05T14:13:41.807931+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,0.192
d1ea76c9dba2ec95ceb799aff6ff978a366a427dde88b347ca6b569ea5cc1ba2,2025-09-05T14:13:40.003776+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,1.996
4ec18edb6f2838ff224193b61073c401a5db3aecb16d174806a3ac60544b48c3,2025-09-05T14:13:41.540086+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,0.460
5a7790ac47fd4287b565b36bbc372eb0ce894c4e9a240bc2e4553d77d63a07d4,2025-09-05T14:13:33.698488+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,8.302
99457962079bc42934be147ce64884f4c9b5fe2b2c0588f6a43f975476703ed5,2025-09-05T14:13:32.945700+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,9.054
60beb4dabf14f6f3135b493dc22157eff7916f198e53ae018295a347ddc27ce8,2025-09-05T14:13:41.034771+00:00,2025-09-05T14:13:42+00:00,6c9ffceb8b7eee73a2734c9062a8d29bd01b280eb1f4dab44ef5f9c62bdb6caa,809,0.965
03289119d3617a61d40d26ea9d70c722ddb60cd56b9979f3831a3cd7a480850c,2025-09-05T14:13:46.819731+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,5.180
f6e1c10786741984d68f53b71413075acd3ab4bad11bb87f5432e5ee5dd2ee10,2025-09-05T14:13:49.517111+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,2.483
e7704136265bf7c72f091cfe165826cca1c6dea5bc79bbb7c113b63f7e508115,2025-09-05T14:13:46.286250+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,5.714
e92705185919c0b0de335c7ba7c5530f013fe3aafaf0f907640ce1f392b15c4e,2025-09-05T14:13:47.337168+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,4.663
1f58c194001a52a006cbd6148ce24aae6bd15f8b7610c1febfface0c4359b452,2025-09-05T14:13:46.545940+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,5.454
99fceae3c7d0d51be84d8803979e250d168fe031b315b4cdf6d7503c63a9cf6f,2025-09-05T14:13:51.574780+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,0.425
5e06234e9ad029b187f9af20780f295c17846d9a3d57a474bc4003761f352773,2025-09-05T14:13:52.089820+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,-0.090
92ee7421dc77d1e674ab20b5396b7ff5201d60da8581d8d67034240fa7c26176,2025-09-05T14:13:45.770575+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,6.229
982f908107931e534b3cde5988485ee589977f014866b83307f7d953d1893e79,2025-09-05T14:13:45.516125+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,6.484
ffde94d180034e840db79acd2ef579d8fec5db3663bd07a3729335bcb379c698,2025-09-05T14:13:52.346072+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,-0.346
adc787928dcd6b2214aeded6b79a384de05de4349b84b86f96e349a62045e4c7,2025-09-05T14:13:51.317850+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,0.682
822e0a1d9a7238f61a1c2da0d0212fc70ce2044b5888dffcfc7e37d81b9742ee,2025-09-05T14:13:48.156867+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,3.843
c7dc54ee31990b8baae81b458f0d9f581260fd6e54b748d41aee3d137bfd3df8,2025-09-05T14:13:50.281447+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,1.719
58c9d7c0da37314f4ea39ae2112b3e4a2393d3019d45f954a0e82056b138c807,2025-09-05T14:13:46.029951+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,5.970
9872e4d73e94c7daf2fe92c9c18b756db4bda2bd90759f7339de4892a5465013,2025-09-05T14:13:44.979008+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,7.021
35c9e681768932014ff84a3c092baaa151b1afca586c4706128fbd6170c3f830,2025-09-05T14:13:43.672286+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,8.328
eb84e40b05774836ada4d62a85e7a622b366561b02c56d0176f6c3dea7aa5933,2025-09-05T14:13:44.464381+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,7.536
8a4c6843635a305d2fb3ed505f11b893b9a57c295a4c7d61681eeef4175f1a42,2025-09-05T14:13:44.181731+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,7.818
1d9186ebbaf6139ac3b452919288d08ae70cd13c2538fb754bd293b522bd1769,2025-09-05T14:13:45.235216+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,6.765
10d89c6529fb004887d32486baa94fe9b73fe421fb522da01d317185bf194d7a,2025-09-05T14:13:48.952593+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,3.047
d4b55a86de6b4ee5b4e75f99233ea07dd01741015d6e5b1dea12bb4d546a9793,2025-09-05T14:13:43.926969+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,8.073
dfbbfc52ae83be1746385a025741089a271326fa47095025cdaba6df025bd6a8,2025-09-05T14:13:47.860906+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,4.139
8e84a629fae7249bdba95dbd99836f9d60d421bcdb9b8dec627cedc8c5e84faf,2025-09-05T14:13:44.727498+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,7.273
141f6d2d4e149e2e66918f4fc5632a290525ae5576f05ddaacc462bc5b8b50c6,2025-09-05T14:13:49.775166+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,2.225
160b20ff87b0d93d94058c1b2e40c3ba0e93299b9e7bffa2e84a32cbc9ca9bc9,2025-09-05T14:13:47.605031+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,4.395
9a1c86fb35d84c7a2260f4a9b1e8d63427fd22d9c93c41d5b630f45b0239cede,2025-09-05T14:13:50.800584+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,1.199
38843e38675b9e3806d9d609a41c40bcff8241d7569e8e8f651f406249fd5fe6,2025-09-05T14:13:43.090973+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,8.909
730c73d2a115278aa7d5fcf40ec24e138a375bcb5a0f524b3b8cf4ac1d2222ed,2025-09-05T14:13:43.414716+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,8.585
c7fb1b480b26251cc9149a0df357f3f071af178d8c6a81ea054ef7cb3edd23f0,2025-09-05T14:13:42.580731+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,9.419
ac764ced08149aa2754513aee50196d5d90c6486d1be05eabd74caee38fc29fa,2025-09-05T14:13:51.055144+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,0.945
32798f57796bac088fe75fabe2a7ba92be23f1da41d78e8b61fed6e292bedd35,2025-09-05T14:13:50.029043+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,1.971
347f61ea33e62870cd25d35f6ce88949c967906c96b34a2f2b6bcdf3cda7505d,2025-09-05T14:13:42.837727+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,9.162
683218c733cfc90af5eba03c9c2392f8d60801d658fa2e4d04dfd632e333b86e,2025-09-05T14:13:47.076924+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,4.923
5f81212d06c645ad74bb41dfaa84b1e3ee0f46adbd44623720b0912f21601282,2025-09-05T14:13:49.209750+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,2.790
eab34dcb59414423e3c96ede71f33f423a3f1c1c866d0a97e0453d75228576a0,2025-09-05T14:13:48.412886+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,3.587
c12f1ed94740aaf1ff3fbbd4691dd19b365e520c596246db3f2b26b91f4c46ab,2025-09-05T14:13:48.693713+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,3.306
6deae4f582abba5229c431412e6b1c396d342c984f9a9b248113899e8d9a92bb,2025-09-05T14:13:51.831447+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,0.169
59d831a6ad048e9e3605a76155f8c9feeb0e97faa87334a4c2cfdd7b56327ff4,2025-09-05T14:13:50.533807+00:00,2025-09-05T14:13:52+00:00,4bc87e7db823e6f454e88787f2cd2e61cd03737b0803cd2cd76692725db52b41,810,1.466
c2c0b928f678f4a090a093c43f667057fa71c352ff8d16577069dfda2d33d4d2,2025-09-05T14:14:00.951868+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,1.048
9c626ad10a751e2353c1260a371313a8670aaaa768b90a90e4b2d0649d30a02b,2025-09-05T14:14:00.038416+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,1.962
3818457c932ee57232224fef99c6aec8811090f2e25694f9dc05f1ada2306961,2025-09-05T14:13:58.212358+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,3.788
08a39ec9fe6462170af3b29e516c617cefd5ca69e1c28c24966c1fc364606777,2025-09-05T14:14:02.509696+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,-0.510
f56df9dd19b87509443efeb7d7edbed3cf254d2da405470f516996b2bb28e78a,2025-09-05T14:14:01.748780+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,0.251
a931e12c5ab4aacd65ceeecd4e02390500483f024d73af6dfa8289888ec17c9a,2025-09-05T14:13:59.262500+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,2.737
6636346bca4d3d46092e2b3ecd1d062944771f133f743e93e1d233347429649e,2025-09-05T14:14:02.252624+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,-0.253
70f7a63e160546d0aee4d6152d5193dc880c9a294abf79f518736e522cd857ca,2025-09-05T14:14:00.293811+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,1.706
d5255a947b1b8cbf08fe3c56d7e1b7f28ef023ad816865c5b35e26448baab303,2025-09-05T14:13:54.726778+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,7.273
d453357bccc42be53486c315285d7ea0d5e3d4e42abecc04167c28be99836c08,2025-09-05T14:13:58.467290+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,3.533
7c4bb68f5b84e215835fb01c0276e75bbac7bcd1418b53687f40629ccc708615,2025-09-05T14:13:52.862690+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,9.137
263197f51d6b3a8d5c02ed67a32b0e1140a7ce3246bb4d36ffde5f4bd684d223,2025-09-05T14:13:55.255789+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,6.744
258a35a5c709b301c521a7ea564b1a8783a776ba97505e645489a35230ba5e2f,2025-09-05T14:13:56.879366+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,5.121
8419e1721c73c7591352bfaa6119e7b9f96d2a13bfe8cae69f8b5d423f856956,2025-09-05T14:13:56.620584+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,5.379
37ad6a83059bd6109c183055bfa0b8c5f741df1f73b7f82e5627cd28fe25a659,2025-09-05T14:13:55.551532+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,6.448
2bbe266b9e60ea9027da49e14ffd477642945b4211f03be14f4ff981cb029974,2025-09-05T14:13:53.636844+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,8.363
da27dfa3218f2f1b5158e8999dedf3cce4b1cd38c7254b3ecd864315b972af79,2025-09-05T14:13:56.351030+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,5.649
70a7e6b4478d9a9512514c2b3f2da5b8a3ad47c47de3652704b0f3355e20b480,2025-09-05T14:13:58.752615+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,3.247
939d08d822fc82e3c68f62fe2e8dddbadc852f7189536852e4eb340732bc4188,2025-09-05T14:13:57.392790+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,4.607
7e5ac705e66e4fe1c53b27b54f584b8e593a2b028e00551f32fee272df35ad9a,2025-09-05T14:13:54.980788+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,7.019
83d71228bf9371a6dbecf27a23b440242df30eaa2ce3be9913161e027113b3af,2025-09-05T14:13:53.371695+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,8.628
8b0ce0e39f0d2d30454343481aeaf9327cd85089e2091ac96055d0bfd63d8abe,2025-09-05T14:13:54.196677+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,7.803
82dedc69369e14eecb947e3e3ac44d29677e2f4498080868cfdaf0fa8b12e6c6,2025-09-05T14:13:53.117045+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,8.883
9829e1872cc153ebcfbaeb3b2e1901deb3919a5de48e03ee3c1421ce67b8edd7,2025-09-05T14:13:57.903670+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,4.096
