txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
305f75c10e1d911cd747a38af7f2922053e91daeff3f61772627ae773b79888c,2025-09-05T16:19:55.518260+00:00,2025-09-05T16:20:03+00:00,2dcfe1ed37c0fae998f79286065f68d781f83a78e2e51eb6607c6131e7259587,1794,7.482
f7b016c2d2fd58c1b6322897f7571e548f3fc1a9dbfe7f4054bf69f018751ab0,2025-09-05T16:19:54.260875+00:00,2025-09-05T16:20:03+00:00,2dcfe1ed37c0fae998f79286065f68d781f83a78e2e51eb6607c6131e7259587,1794,8.739
adbb1073d3de9c0c826ee359db068a23b5f4fd0014f603511c74aed158138aba,2025-09-05T16:19:59.353168+00:00,2025-09-05T16:20:03+00:00,2dcfe1ed37c0fae998f79286065f68d781f83a78e2e51eb6607c6131e7259587,1794,3.647
a47be525f565c3aee439c975177f30d4f5390f92d676cf7c472bf27a712910c3,2025-09-05T16:20:00.600496+00:00,2025-09-05T16:20:03+00:00,2dcfe1ed37c0fae998f79286065f68d781f83a78e2e51eb6607c6131e7259587,1794,2.400
c482fcd85fdd938394847e1c54bcdb3bc2dff70c1236037f80eabb33dbf3605b,2025-09-05T16:20:01.859602+00:00,2025-09-05T16:20:03+00:00,2dcfe1ed37c0fae998f79286065f68d781f83a78e2e51eb6607c6131e7259587,1794,1.140
dc1de358d5e28b40bff086cef2d672e7a8539276ed6e4449f32e75b3ec97cd07,2025-09-05T16:19:56.793917+00:00,2025-09-05T16:20:03+00:00,2dcfe1ed37c0fae998f79286065f68d781f83a78e2e51eb6607c6131e7259587,1794,6.206
0592c542f23eb86034c11f8f82794a5449d9f568b8fe88f09d77582ad6268795,2025-09-05T16:20:03.745662+00:00,2025-09-05T16:20:03+00:00,2dcfe1ed37c0fae998f79286065f68d781f83a78e2e51eb6607c6131e7259587,1794,-0.746
06bdc44315b3a51a0ff82ea1d3df578b40dd7c76645e37c4863b241da4e8cf07,2025-09-05T16:20:10.224946+00:00,2025-09-05T16:20:14+00:00,351e59c6188bf9782a45f438606201dd5a9d1cb4072c39cbf36b4e1bb7810224,1795,3.775
4c2fdbe9341f011b984e0f03030b3ff707c5122a6530b8ee2aa3643ecb010e1c,2025-09-05T16:20:05.434508+00:00,2025-09-05T16:20:14+00:00,351e59c6188bf9782a45f438606201dd5a9d1cb4072c39cbf36b4e1bb7810224,1795,8.565
ea277c60e8019cb8d1099100ffed91352bb0365082c93e2295b68a9677ed886d,2025-09-05T16:20:14.625160+00:00,2025-09-05T16:20:14+00:00,351e59c6188bf9782a45f438606201dd5a9d1cb4072c39cbf36b4e1bb7810224,1795,-0.625
d30fac5d2d2fddeb8a98fbcb972023bf0b9948abaa92711aa45c58b5052a42c0,2025-09-05T16:20:07.950808+00:00,2025-09-05T16:20:14+00:00,351e59c6188bf9782a45f438606201dd5a9d1cb4072c39cbf36b4e1bb7810224,1795,6.049
96eae23a127c7703c77d071f2a39f68e2a690cdbf4ba867e6da2c3413e865c44,2025-09-05T16:20:12.751964+00:00,2025-09-05T16:20:14+00:00,351e59c6188bf9782a45f438606201dd5a9d1cb4072c39cbf36b4e1bb7810224,1795,1.248
259219efb9ba679a05b6fcd4f0a252f4f2b5d7792bdbde0666aa14d64ab7f7f1,2025-09-05T16:20:11.491406+00:00,2025-09-05T16:20:14+00:00,351e59c6188bf9782a45f438606201dd5a9d1cb4072c39cbf36b4e1bb7810224,1795,2.509
9b00df188aca2b573487bc722cb6fd81ba22349256ec30ab29e7cc0ea07775a5,2025-09-05T16:20:06.707505+00:00,2025-09-05T16:20:14+00:00,351e59c6188bf9782a45f438606201dd5a9d1cb4072c39cbf36b4e1bb7810224,1795,7.292
9ff4d28c816ccea82a1417ceaa7ba8a51be9c686ad070cd7c5ab72484192d20b,2025-09-05T16:20:26.835975+00:00,2025-09-05T16:20:27+00:00,6e933c69d4a8ae4d2d38e727daf57539be9a9e44c9e481e32da367fc7bb867cc,1796,0.164
8b5fff414703acc5f3209b39fb3a36ec8127fa8cb58a38127b62f4d27eb0f44f,2025-09-05T16:20:23.307231+00:00,2025-09-05T16:20:27+00:00,6e933c69d4a8ae4d2d38e727daf57539be9a9e44c9e481e32da367fc7bb867cc,1796,3.693
5eeb90f7ccb103200e66a87fe3ec804d151d29ac744898f77bb974de53a70f6f,2025-09-05T16:20:20.675443+00:00,2025-09-05T16:20:27+00:00,6e933c69d4a8ae4d2d38e727daf57539be9a9e44c9e481e32da367fc7bb867cc,1796,6.325
b4f2e2e3a0def3e0216190002283d9cc04c5e76fd435d5212b2c7aa510ded59b,2025-09-05T16:20:25.580766+00:00,2025-09-05T16:20:27+00:00,6e933c69d4a8ae4d2d38e727daf57539be9a9e44c9e481e32da367fc7bb867cc,1796,1.419
4258520478ef7b68036667113eb0403d2e3ebcfd6d01e2b270268ab95ec62b4c,2025-09-05T16:20:19.437492+00:00,2025-09-05T16:20:27+00:00,6e933c69d4a8ae4d2d38e727daf57539be9a9e44c9e481e32da367fc7bb867cc,1796,7.563
2fddd1715857d5f37514d3174f6a070f1586f6074369b1aec528a3d137b08454,2025-09-05T16:20:22.047081+00:00,2025-09-05T16:20:27+00:00,6e933c69d4a8ae4d2d38e727daf57539be9a9e44c9e481e32da367fc7bb867cc,1796,4.953
f77f97e4bcca9a3ce8cf6a1a785b92c044385849d991d36596a6075d28901374,2025-09-05T16:20:16.923239+00:00,2025-09-05T16:20:27+00:00,6e933c69d4a8ae4d2d38e727daf57539be9a9e44c9e481e32da367fc7bb867cc,1796,10.077
5061ec92a05598624d812132b70c973b57f9c5656bfd648728abc56fe3b809d9,2025-09-05T16:20:18.187441+00:00,2025-09-05T16:20:27+00:00,6e933c69d4a8ae4d2d38e727daf57539be9a9e44c9e481e32da367fc7bb867cc,1796,8.813
1a5ef45cad538317386a98d9c31191f563da3aedb7a076db163765530a936a90,2025-09-05T16:20:29.800169+00:00,2025-09-05T16:20:38+00:00,1e33d732fdb96b8a8177a31bf744ef175344166617dc6d848b0664ab06064a19,1797,8.200
e06da86d51596bf8ac9ced4ea1a9ab116e8afab72a74144a3c32bfa8a1b89494,2025-09-05T16:20:35.853149+00:00,2025-09-05T16:20:38+00:00,1e33d732fdb96b8a8177a31bf744ef175344166617dc6d848b0664ab06064a19,1797,2.147
b339b18ff47725a9519575a9a01facfa373d07c25abe3d87364a542e5584e99e,2025-09-05T16:20:31.034243+00:00,2025-09-05T16:20:38+00:00,1e33d732fdb96b8a8177a31bf744ef175344166617dc6d848b0664ab06064a19,1797,6.966
baaf356d55a3bba928cc2633147103583d3d8eb4026687999278fa3ee543c9a4,2025-09-05T16:20:37.076268+00:00,2025-09-05T16:20:38+00:00,1e33d732fdb96b8a8177a31bf744ef175344166617dc6d848b0664ab06064a19,1797,0.924
2459fa4b31feaf957eab07bc9485353aac9d3460f035efba1ec21ea52fc020ac,2025-09-05T16:20:38.302673+00:00,2025-09-05T16:20:38+00:00,1e33d732fdb96b8a8177a31bf744ef175344166617dc6d848b0664ab06064a19,1797,-0.303
cd81e6d1da7ea00f9c80439c12fe5c508369e75900d17bd093db895795d851d1,2025-09-05T16:20:32.271603+00:00,2025-09-05T16:20:38+00:00,1e33d732fdb96b8a8177a31bf744ef175344166617dc6d848b0664ab06064a19,1797,5.728
0f66bccd4a13b14dd83f50aca676e2af02a41dcfdbd9b17a96bb940a36e90501,2025-09-05T16:20:28.533971+00:00,2025-09-05T16:20:38+00:00,1e33d732fdb96b8a8177a31bf744ef175344166617dc6d848b0664ab06064a19,1797,9.466
b1dbd1c148182312bb95b00341e963530082db04867bccbcf34fdd5a515f0ebb,2025-09-05T16:20:33.533256+00:00,2025-09-05T16:20:38+00:00,1e33d732fdb96b8a8177a31bf744ef175344166617dc6d848b0664ab06064a19,1797,4.467
8cff6795f906d8aaf77863bd558920231791ccd0fe9247c13cef3ff2bbb34f8d,2025-09-05T16:20:43.122037+00:00,2025-09-05T16:20:50+00:00,6ca4db730e48c28c1b3ceea117a33121d1140ca734d480236aa94a4dc96ade70,1798,6.878
a09a139890ba04a8b0b87a48ad36917e188affbb04db89bdce70bc11f1e2ebc4,2025-09-05T16:20:48.085663+00:00,2025-09-05T16:20:50+00:00,6ca4db730e48c28c1b3ceea117a33121d1140ca734d480236aa94a4dc96ade70,1798,1.914
044c46249329317172c1b815fc2e0e7bb3234e1f0dba46358d294ecc93354be0,2025-09-05T16:20:40.008831+00:00,2025-09-05T16:20:50+00:00,6ca4db730e48c28c1b3ceea117a33121d1140ca734d480236aa94a4dc96ade70,1798,9.991
556743a7076dbd71ebb4b47a440670f3e5b741a52aaf5ef742bacec43e0def36,2025-09-05T16:20:49.350717+00:00,2025-09-05T16:20:50+00:00,6ca4db730e48c28c1b3ceea117a33121d1140ca734d480236aa94a4dc96ade70,1798,0.649
9636091dd075bd522a563495f20e03a8c535d674ad9dc85226148198a4abb556,2025-09-05T16:20:46.854030+00:00,2025-09-05T16:20:50+00:00,6ca4db730e48c28c1b3ceea117a33121d1140ca734d480236aa94a4dc96ade70,1798,3.146
225af73bc7dddbf1972820335173b2173d31541f3cdc2f0a2621dc5d98f4076a,2025-09-05T16:20:44.376648+00:00,2025-09-05T16:20:50+00:00,6ca4db730e48c28c1b3ceea117a33121d1140ca734d480236aa94a4dc96ade70,1798,5.623
6995ad8a8fea45600262694d783157760cd17df6408b5a66774191c2bd6ea86e,2025-09-05T16:20:41.892024+00:00,2025-09-05T16:20:50+00:00,6ca4db730e48c28c1b3ceea117a33121d1140ca734d480236aa94a4dc96ade70,1798,8.108
681c35a64741f49df6abcf5f75bb003d554030ef6b05ed489379916b0c70d78b,2025-09-05T16:20:45.621161+00:00,2025-09-05T16:20:50+00:00,6ca4db730e48c28c1b3ceea117a33121d1140ca734d480236aa94a4dc96ade70,1798,4.379
1c521ed2bb7401a04fdcac21d3915e978c5702e46ffa03b492f1954dcf8e6227,2025-09-05T16:20:58.352632+00:00,2025-09-05T16:21:02+00:00,25aa3db52a5e87ad4f5dc1a36070ffc06d21662f036daf251dc68c78602047a3,1799,3.647
63ab8d78d5a7b69418f810cff4942a642ee77922ee402920f904eab070bece34,2025-09-05T16:20:52.036455+00:00,2025-09-05T16:21:02+00:00,25aa3db52a5e87ad4f5dc1a36070ffc06d21662f036daf251dc68c78602047a3,1799,9.964
233648785cd5172bc0341b18fb4fe1f1de176643b7e8462c4ef6cc01e9e51d66,2025-09-05T16:21:01.869416+00:00,2025-09-05T16:21:02+00:00,25aa3db52a5e87ad4f5dc1a36070ffc06d21662f036daf251dc68c78602047a3,1799,0.131
bd52564462fa83d66395d38b64fc86b4ab64f3db78a982660324a9c9b6a62780,2025-09-05T16:20:53.288762+00:00,2025-09-05T16:21:02+00:00,25aa3db52a5e87ad4f5dc1a36070ffc06d21662f036daf251dc68c78602047a3,1799,8.711
28626388cf69d9dcd36f02b4add98d4e8ca78a1ff03dd4e49124b453b5299ab7,2025-09-05T16:20:54.538757+00:00,2025-09-05T16:21:02+00:00,25aa3db52a5e87ad4f5dc1a36070ffc06d21662f036daf251dc68c78602047a3,1799,7.461
f8336d5c04016802ca36f8b125273878023a592d72aa3cae103d153176099bfa,2025-09-05T16:20:57.070004+00:00,2025-09-05T16:21:02+00:00,25aa3db52a5e87ad4f5dc1a36070ffc06d21662f036daf251dc68c78602047a3,1799,4.930
f2c944ab8cccc9c832da02564f0afc49e23ac989e6a84edb0f507b3a4a23692d,2025-09-05T16:20:55.805526+00:00,2025-09-05T16:21:02+00:00,25aa3db52a5e87ad4f5dc1a36070ffc06d21662f036daf251dc68c78602047a3,1799,6.194
d9d234dd77c3da1578619c8ca5dec236489ecfae88331c9ab94b0c7dd030df47,2025-09-05T16:20:59.562357+00:00,2025-09-05T16:21:02+00:00,25aa3db52a5e87ad4f5dc1a36070ffc06d21662f036daf251dc68c78602047a3,1799,2.438
2bf9acf1a71d791a8568c7325a4e17a3c78f27dd9c844e2cdc2cf231af9f5f53,2025-09-05T16:21:08.569049+00:00,2025-09-05T16:21:12+00:00,3088996f58c44f76b7d3930b6eb0e36a8369abf84f3c2a9da2d47ced48130f7e,1800,3.431
eae0a92bdd19d5221b37d8f476f6813e3dbc070b8830c5571600c67819b97256,2025-09-05T16:21:10.860151+00:00,2025-09-05T16:21:12+00:00,3088996f58c44f76b7d3930b6eb0e36a8369abf84f3c2a9da2d47ced48130f7e,1800,1.140
adedc1b1f804db41766071b54bc44dd18ec2b80b71069837a1e7190dfecbb8a0,2025-09-05T16:21:03.532027+00:00,2025-09-05T16:21:12+00:00,3088996f58c44f76b7d3930b6eb0e36a8369abf84f3c2a9da2d47ced48130f7e,1800,8.468
ed695616f5fccc364ea668248fff8c1bd450e869b4624f410f465ec5f6096be6,2025-09-05T16:21:12.729857+00:00,2025-09-05T16:21:12+00:00,3088996f58c44f76b7d3930b6eb0e36a8369abf84f3c2a9da2d47ced48130f7e,1800,-0.730
dc53677142e83d273c924a1170d660461de7be98cde86cdc96f607907c192abf,2025-09-05T16:21:07.309615+00:00,2025-09-05T16:21:12+00:00,3088996f58c44f76b7d3930b6eb0e36a8369abf84f3c2a9da2d47ced48130f7e,1800,4.690
1b568c450771c0ef9ce453bdb3f355636bdd9a788b71ca19045d9b5578215b7c,2025-09-05T16:21:05.434130+00:00,2025-09-05T16:21:12+00:00,3088996f58c44f76b7d3930b6eb0e36a8369abf84f3c2a9da2d47ced48130f7e,1800,6.566
a487be0973eac4405bb9d85312a4b3c96f2a7c8ed1c601bdd6e45737609c6a46,2025-09-05T16:21:15.615585+00:00,2025-09-05T16:21:23+00:00,5136e0cb0b994132025d506bd8594b49888718c65b145ed4bd867783183460a5,1801,7.384
d62142497cda7d17af1062f8f8388536f1983bd54dd7cc18c17e88b47e0dac04,2025-09-05T16:21:18.768389+00:00,2025-09-05T16:21:23+00:00,5136e0cb0b994132025d506bd8594b49888718c65b145ed4bd867783183460a5,1801,4.232
ad0be9b69da10764f4be4ef3b825285d3173fd9a6109bf2b27a34f2c759d7413,2025-09-05T16:21:21.034071+00:00,2025-09-05T16:21:23+00:00,5136e0cb0b994132025d506bd8594b49888718c65b145ed4bd867783183460a5,1801,1.966
eda0c35191680babc6551ef85c10d861267fa4a1bda7709d7e29e76b9b2ed475,2025-09-05T16:21:17.510910+00:00,2025-09-05T16:21:23+00:00,5136e0cb0b994132025d506bd8594b49888718c65b145ed4bd867783183460a5,1801,5.489
38a32305311f5c504982ee7f774b1200b0f7d797226625dabfcdeb4a685883d4,2025-09-05T16:21:23.620787+00:00,2025-09-05T16:21:23+00:00,5136e0cb0b994132025d506bd8594b49888718c65b145ed4bd867783183460a5,1801,-0.621
ce881c0717f92d0238826baaf5fed5e356a000eaa8c00450d146175a7b317d73,2025-09-05T16:21:14.385864+00:00,2025-09-05T16:21:23+00:00,5136e0cb0b994132025d506bd8594b49888718c65b145ed4bd867783183460a5,1801,8.614
1568b6792d1caefe09c95d537838eb1247c19450e1bfec8fb14498a875206ac9,2025-09-05T16:21:22.378839+00:00,2025-09-05T16:21:23+00:00,5136e0cb0b994132025d506bd8594b49888718c65b145ed4bd867783183460a5,1801,0.621
7f408a48bfb1fb9809ff80cb63c885b2396b2ab5a66f18dd8ab7c4a60ae61c3c,2025-09-05T16:21:34.103871+00:00,2025-09-05T16:21:34+00:00,7234e072d7001615c8ff9b7ab88f10bcaa6c9b1876de96d3c3319463f5de1b9f,1802,-0.104
a1fd12e79eb9ab692d75118b6b1aac7c302fe9d58c0529fa0d66a7e8cd47bf6c,2025-09-05T16:21:30.343416+00:00,2025-09-05T16:21:34+00:00,7234e072d7001615c8ff9b7ab88f10bcaa6c9b1876de96d3c3319463f5de1b9f,1802,3.657
76d43c0a6d1760bbdc6ca9d65b448d4ecbb83d8592e91262987e4e750ba355df,2025-09-05T16:21:29.074403+00:00,2025-09-05T16:21:34+00:00,7234e072d7001615c8ff9b7ab88f10bcaa6c9b1876de96d3c3319463f5de1b9f,1802,4.926
921800bacdc17e9a4519f9e75c13a117dac5b7f00cad1e07baa818a4c1ed0718,2025-09-05T16:21:26.563277+00:00,2025-09-05T16:21:34+00:00,7234e072d7001615c8ff9b7ab88f10bcaa6c9b1876de96d3c3319463f5de1b9f,1802,7.437
518fb50ac1b9cb8a48070786353cbbdfa738cb88742705653f1543e6a98dea62,2025-09-05T16:21:27.841430+00:00,2025-09-05T16:21:34+00:00,7234e072d7001615c8ff9b7ab88f10bcaa6c9b1876de96d3c3319463f5de1b9f,1802,6.159
a18978dec846c271a1c8a0b9027ed9f62a5d2d63bbafbd5440c6d11b4f238aa3,2025-09-05T16:21:32.870302+00:00,2025-09-05T16:21:34+00:00,7234e072d7001615c8ff9b7ab88f10bcaa6c9b1876de96d3c3319463f5de1b9f,1802,1.130
1d7f74af728ed2733e71c3f2cda59760155b5bc6c59e68681efc6cea3d58eaa4,2025-09-05T16:21:31.612242+00:00,2025-09-05T16:21:34+00:00,7234e072d7001615c8ff9b7ab88f10bcaa6c9b1876de96d3c3319463f5de1b9f,1802,2.388
c5032aa46d928ec5289c512bfacc7d1f8b4c34d224d2a21c8356461e7c6901f4,2025-09-05T16:21:25.309267+00:00,2025-09-05T16:21:34+00:00,7234e072d7001615c8ff9b7ab88f10bcaa6c9b1876de96d3c3319463f5de1b9f,1802,8.691
45985e95baedb2dca0950bbe24b9d5a230442b69607cf2a426c7367344ddcf1f,2025-09-05T16:21:38.101469+00:00,2025-09-05T16:21:45+00:00,4038d530579400e387e4d88fd852ede547a70eff4871ce1d88ce6be3f70792a7,1803,6.899
4e06f4e1824992f07cad40a9f8841a89f2f9908237d696106119ee6d8d0dfc31,2025-09-05T16:21:36.850480+00:00,2025-09-05T16:21:45+00:00,4038d530579400e387e4d88fd852ede547a70eff4871ce1d88ce6be3f70792a7,1803,8.150
554b580bc7081b67dfbf171dacee2aa4306c6c94e2be1767e0ea2b4596cbe278,2025-09-05T16:21:45.057296+00:00,2025-09-05T16:21:45+00:00,4038d530579400e387e4d88fd852ede547a70eff4871ce1d88ce6be3f70792a7,1803,-0.057
ac6632c9ec1ede7f5bbe13f42367cad1b7fb4b61d5db6dcdb333eff800846caa,2025-09-05T16:21:39.368308+00:00,2025-09-05T16:21:45+00:00,4038d530579400e387e4d88fd852ede547a70eff4871ce1d88ce6be3f70792a7,1803,5.632
03dd18f53fcf0d6449c64dcb11b9a927d3b837971db98fd1c58bc1ef32656b08,2025-09-05T16:21:43.146169+00:00,2025-09-05T16:21:45+00:00,4038d530579400e387e4d88fd852ede547a70eff4871ce1d88ce6be3f70792a7,1803,1.854
6280dfa7c988ba0ac02f15ab2cac198f6a8ce57f05082cbccf7bb9a13940bb4a,2025-09-05T16:21:41.890594+00:00,2025-09-05T16:21:45+00:00,4038d530579400e387e4d88fd852ede547a70eff4871ce1d88ce6be3f70792a7,1803,3.109
28c49f956636f06eb731c53a1e6597c7c20c7070a99af17cb894ae0982043ec0,2025-09-05T16:21:40.616434+00:00,2025-09-05T16:21:45+00:00,4038d530579400e387e4d88fd852ede547a70eff4871ce1d88ce6be3f70792a7,1803,4.384
26300ef7610b1eddd16ca6ca3191d74139cc6fbd4336b09c63fdbffb152b2b11,2025-09-05T16:21:55.548575+00:00,2025-09-05T16:21:55+00:00,2b31ed8682aa504fe2f9d86b7f422b6ff356255eb449c898474b6f2a7dbe5ebc,1804,-0.549
021a16ba8c092d3bacae495f22f8d1ed2d7593ff15c8feee434a5672b3c7516b,2025-09-05T16:21:52.414135+00:00,2025-09-05T16:21:55+00:00,2b31ed8682aa504fe2f9d86b7f422b6ff356255eb449c898474b6f2a7dbe5ebc,1804,2.586
1cb7f0e13d2e12aa17256bc875091b8ad0647e514b63449e19df9f7165538e88,2025-09-05T16:21:46.760938+00:00,2025-09-05T16:21:55+00:00,2b31ed8682aa504fe2f9d86b7f422b6ff356255eb449c898474b6f2a7dbe5ebc,1804,8.239
f76f71e4661923e58667e53363b7d4ef87f922af883fd3f1ffe9fdde54a7edcf,2025-09-05T16:21:50.517046+00:00,2025-09-05T16:21:55+00:00,2b31ed8682aa504fe2f9d86b7f422b6ff356255eb449c898474b6f2a7dbe5ebc,1804,4.483
48a9ea43ac9567cc1d2fea19ab776e5b3a221a4c670dcfd9d3561b586a439c2a,2025-09-05T16:21:53.667472+00:00,2025-09-05T16:21:55+00:00,2b31ed8682aa504fe2f9d86b7f422b6ff356255eb449c898474b6f2a7dbe5ebc,1804,1.333
e1d2182552e20e1773da2075720706b6185f25dc378c5826945655fa28c9dd34,2025-09-05T16:21:49.262273+00:00,2025-09-05T16:21:55+00:00,2b31ed8682aa504fe2f9d86b7f422b6ff356255eb449c898474b6f2a7dbe5ebc,1804,5.738
d732b7358bd9f3a18da9a175d8bf5d7a02a0d7d8ed0520099a72fe19567a8956,2025-09-05T16:21:47.992083+00:00,2025-09-05T16:21:55+00:00,2b31ed8682aa504fe2f9d86b7f422b6ff356255eb449c898474b6f2a7dbe5ebc,1804,7.008
36f11514717a0fdda124f31e8b0fbb4af3ab3cebb2d754a21702983bec686a8b,2025-09-05T16:22:06.032736+00:00,2025-09-05T16:22:06+00:00,618290778e2718bc44929ce09797c43b2c6692e4568dea912891534b3068a90f,1805,-0.033
f483467929e28fa4f8ea964af5dfbb4f0c95f0ebc88d7006b90a539ae66c80ab,2025-09-05T16:21:59.736563+00:00,2025-09-05T16:22:06+00:00,618290778e2718bc44929ce09797c43b2c6692e4568dea912891534b3068a90f,1805,6.263
15ee2daf9c4f936e4c3f8fed90cb892ae2861a9626ee3a941952c284a8044f03,2025-09-05T16:22:03.503607+00:00,2025-09-05T16:22:06+00:00,618290778e2718bc44929ce09797c43b2c6692e4568dea912891534b3068a90f,1805,2.496
43a2ef7e0e012ab97bed4668472520ab4e91461b727724b7a8b82a3232af2b64,2025-09-05T16:21:58.495784+00:00,2025-09-05T16:22:06+00:00,618290778e2718bc44929ce09797c43b2c6692e4568dea912891534b3068a90f,1805,7.504
8567834c079d2072bbbf70404b12f1175f7e4bf74277afc890b6055990408f9e,2025-09-05T16:22:01.012965+00:00,2025-09-05T16:22:06+00:00,618290778e2718bc44929ce09797c43b2c6692e4568dea912891534b3068a90f,1805,4.987
a130365a11d44bc3b4578be5f0f2e312dad711cf9a606f0ecdbaf11f98b405a5,2025-09-05T16:22:04.788591+00:00,2025-09-05T16:22:06+00:00,618290778e2718bc44929ce09797c43b2c6692e4568dea912891534b3068a90f,1805,1.211
34a1212b1108ff0394a8974f29e8442e7b0944b7ec9a444d4641be78fa64cf1a,2025-09-05T16:22:02.261953+00:00,2025-09-05T16:22:06+00:00,618290778e2718bc44929ce09797c43b2c6692e4568dea912891534b3068a90f,1805,3.738
21f47edcc83364e2ed13ea1f40648ee6115faac6ce2c06978b092707c95fae8d,2025-09-05T16:21:57.228414+00:00,2025-09-05T16:22:06+00:00,618290778e2718bc44929ce09797c43b2c6692e4568dea912891534b3068a90f,1805,8.772
7eeab63a3d997ba0c0fdd4f2521bd60a0d06e4da64a8c7ae65f61b98bf86f28e,2025-09-05T16:22:17.541504+00:00,2025-09-05T16:22:17+00:00,35e1216a1eb6523f8a4d6ced71ddda89a025de9f61e1f72d06b1fd13ab1a7445,1806,-0.542
b584929a529da12edea11e33ad52fd361cb23d0c71fe7f52dc29192194acfbfe,2025-09-05T16:22:12.085883+00:00,2025-09-05T16:22:17+00:00,35e1216a1eb6523f8a4d6ced71ddda89a025de9f61e1f72d06b1fd13ab1a7445,1806,4.914
93e3a4fcad58794b65af10727dbd47c65d19fce90639ac0b2957df15dd59b326,2025-09-05T16:22:16.301045+00:00,2025-09-05T16:22:17+00:00,35e1216a1eb6523f8a4d6ced71ddda89a025de9f61e1f72d06b1fd13ab1a7445,1806,0.699
ece7c4e0cc900ee93208ebf61b5a5e5e0a8d8a568a2c96e1fd60f8ea94b60c86,2025-09-05T16:22:07.711573+00:00,2025-09-05T16:22:17+00:00,35e1216a1eb6523f8a4d6ced71ddda89a025de9f61e1f72d06b1fd13ab1a7445,1806,9.288
d9ec44b541a3d8cde0651cb84ca50c8973ec67d2f53c6caebb7617bda7d0bca1,2025-09-05T16:22:10.172772+00:00,2025-09-05T16:22:17+00:00,35e1216a1eb6523f8a4d6ced71ddda89a025de9f61e1f72d06b1fd13ab1a7445,1806,6.827
dbae6cf7ad14e587418d96a06a68e609b1282c4b2df8b15133f956ac6d8cb1f5,2025-09-05T16:22:14.000619+00:00,2025-09-05T16:22:17+00:00,35e1216a1eb6523f8a4d6ced71ddda89a025de9f61e1f72d06b1fd13ab1a7445,1806,2.999
afa99a698c367cc4cc83cb5d97f99301fe9bd4407e18998f50c9b5bef3504ff9,2025-09-05T16:22:08.950517+00:00,2025-09-05T16:22:17+00:00,35e1216a1eb6523f8a4d6ced71ddda89a025de9f61e1f72d06b1fd13ab1a7445,1806,8.049
4ffd85787145bdf08947471e290db82451075b98335b40ca7fc786af85f10491,2025-09-05T16:22:28.391846+00:00,2025-09-05T16:22:28+00:00,20648e774b3e3e018f64788803608c1879fb53f7b333dbfed0fcba1a446ac6ef,1807,-0.392
2d2e156167632561f4def97ce1f8ca2eece90951aee90ecf738cca386689b426,2025-09-05T16:22:20.442678+00:00,2025-09-05T16:22:28+00:00,20648e774b3e3e018f64788803608c1879fb53f7b333dbfed0fcba1a446ac6ef,1807,7.557
72137ebde8fde21ceaa55282dd0e0f798a6e1522b445dd429fe19605203bd94c,2025-09-05T16:22:21.699121+00:00,2025-09-05T16:22:28+00:00,20648e774b3e3e018f64788803608c1879fb53f7b333dbfed0fcba1a446ac6ef,1807,6.301
ea20c44c01d982404b34cad2db4cbb7ca4255de1421318048287438337688fc1,2025-09-05T16:22:26.517158+00:00,2025-09-05T16:22:28+00:00,20648e774b3e3e018f64788803608c1879fb53f7b333dbfed0fcba1a446ac6ef,1807,1.483
49f4355a1a8af9d856ed3cdf6ee1bf3176a9ee92403a6aac595b722321133a33,2025-09-05T16:22:22.943184+00:00,2025-09-05T16:22:28+00:00,20648e774b3e3e018f64788803608c1879fb53f7b333dbfed0fcba1a446ac6ef,1807,5.057
7247db1dace54f5c937988b4dc14932499529c8e89ac565382e24006fb6edd40,2025-09-05T16:22:25.222962+00:00,2025-09-05T16:22:28+00:00,20648e774b3e3e018f64788803608c1879fb53f7b333dbfed0fcba1a446ac6ef,1807,2.777
7ca7bf4ab67253a2d6412eb36d707891da2dd25813455e1a788ec67c330fd15c,2025-09-05T16:22:19.216770+00:00,2025-09-05T16:22:28+00:00,20648e774b3e3e018f64788803608c1879fb53f7b333dbfed0fcba1a446ac6ef,1807,8.783
f5c4a4a0ff89212ad88af41adc52d6b74470f07b3cd3a7a26afd28d14d43bc24,2025-09-05T16:22:33.298109+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,4.702
f6b7225e3b31ee8ed3cedda27690855cfcbcb5513107cf64030365fbbbad202b,2025-09-05T16:22:37.129048+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,0.871
00b51e865a91e24a09c155ed9e6f4a2793b82949f02951b3d557f74499842057,2025-09-05T16:22:37.544045+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,0.456
8f48fd59c8716b6e24bce25eff228e6103de0f5133274306c545f0e55e5d8774,2025-09-05T16:22:34.743926+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,3.256
