txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
9dae54accc81991583142b11bf6db78bba09b06f6f3d1ef0a61e2f369b513d9a,2025-11-02T16:17:06.820158+00:00,2025-11-02T16:17:10+00:00,232
a76b6f2a1cbce4e6d5c7b8b0664056fb31b4b006be7176f96048094a519517c2,2025-11-02T16:17:06.960059+00:00,2025-11-02T16:17:10+00:00,232
535b8b66197b38ba578095398ecdadabd4fb3c7b789a04ec0c5269773aa96d31,2025-11-02T16:17:07.094294+00:00,2025-11-02T16:17:15+00:00,233
83621edea9087c213e476327e2e50b5d4cc7c9af077b7eb14130eeac158d367d,2025-11-02T16:17:07.227687+00:00,2025-11-02T16:17:15+00:00,233
0940788e2eeb0b8cef8a6c696192960c51ef070b4a3997abc08c49030f4dfb51,2025-11-02T16:17:07.371804+00:00,2025-11-02T16:17:15+00:00,233
93da813a57848e284f5b9a29d5dd91b65f4aa65b66727b41c1d7938cea78b308,2025-11-02T16:17:07.502751+00:00,2025-11-02T16:17:15+00:00,233
3ff3bef698c38c4ba304d461fea18d6e1bd4e1e166aee72d5a64f884e440f671,2025-11-02T16:17:07.636367+00:00,2025-11-02T16:17:15+00:00,233
d85a520ae37c001b3f6a34cba833090bb7f94b53dab9a22fca7154837d249a8f,2025-11-02T16:17:07.763858+00:00,2025-11-02T16:17:15+00:00,233
676d4391187eb1bebec93b0e111ec6f2a5eae56f23acb8f42bb050affa6e82d2,2025-11-02T16:17:07.894687+00:00,2025-11-02T16:17:15+00:00,233
6619c0afd159e39bf771291af7819e60e73efc05241b2f40a30dceb1591c067c,2025-11-02T16:17:08.025985+00:00,2025-11-02T16:17:15+00:00,233
45b03e738c7d12ac8a1e8c8fa0dd4737486c3fb15b05308bb2521c0515200cd5,2025-11-02T16:17:08.161573+00:00,2025-11-02T16:17:15+00:00,233
e7b09a6e52927433a37cb5a04ced0ca6c40ef1145a5815f85aeadceb1cbbcec1,2025-11-02T16:17:08.291792+00:00,2025-11-02T16:17:15+00:00,233
d528f357c8cd982dc02360048901f5b670ee4c0ab79305f89ed11eff703866fb,2025-11-02T16:17:08.421487+00:00,2025-11-02T16:17:15+00:00,233
0adaf2571757504fe0b6e01d296dba66e2ec054534d69c72c80163816514f1c0,2025-11-02T16:17:08.557844+00:00,2025-11-02T16:17:15+00:00,233
85b1ac8d9572f5c471b46de2ea438f30470ab6fd47102e6cc29ebcc669aba743,2025-11-02T16:17:08.692468+00:00,2025-11-02T16:17:15+00:00,233
ee4fd1015407aee31604de63512119e8c71d17d8b058bf1cf2a855c69d2e9a5b,2025-11-02T16:17:08.825922+00:00,2025-11-02T16:17:15+00:00,233
5fed5540b09b6984b211faddf7d03a9f2825716ea5058628515de5e36015f072,2025-11-02T16:17:08.958738+00:00,2025-11-02T16:17:20+00:00,234
f01a0556f6c4b1e2631c963c95fe717c5b992688c66bff27b6c2d53e558349ae,2025-11-02T16:17:09.090053+00:00,2025-11-02T16:17:20+00:00,234
23a99abe652a8a75338b4daa0eb2847bff647c9501616bf565023ffbde671bba,2025-11-02T16:17:09.224109+00:00,2025-11-02T16:17:20+00:00,234
b5ba06849683145012b19068925ecefc141a2b82fb5f67cc882372d7296a2628,2025-11-02T16:17:09.354588+00:00,2025-11-02T16:17:20+00:00,234
a0aa1c8b5e5b92f0296cbe2460bf7c4736ee641c3b1eff9221581fbd61772950,2025-11-02T16:17:09.484951+00:00,2025-11-02T16:17:20+00:00,234
8669f2981e5633d8438c13c618e9f81c17da864811062904742f4d0bec28e18f,2025-11-02T16:17:09.617009+00:00,2025-11-02T16:17:20+00:00,234
2f7f1c0523ef6d9213ea880bfc78ff83ce8b6886d6e19f2112207ea15ff740d2,2025-11-02T16:17:09.748449+00:00,2025-11-02T16:17:20+00:00,234
ef73e58c8104f460799539172817f141f4bdd9fa2c865fd0ec341bfe4dfde116,2025-11-02T16:17:09.875637+00:00,2025-11-02T16:17:20+00:00,234
32898f4ff037d03802e936011477cc5a16a4c03ee3f493e7716b87b5dd74b617,2025-11-02T16:17:10.227112+00:00,2025-11-02T16:17:20+00:00,234
e26688ba3d5bbdac4fee65f0b48fae9cc246e6842025793a73dd8319af380dec,2025-11-02T16:17:10.359199+00:00,2025-11-02T16:17:20+00:00,234
19479f92aeac1e799f97581a51c5cdb69a5557afc08e252ddc14e61c80904731,2025-11-02T16:17:10.489917+00:00,2025-11-02T16:17:20+00:00,234
97d5122df739f9a4dd7437d98715d7365c058612ade4c0ebc8fa4a242e29cfa7,2025-11-02T16:17:10.620005+00:00,2025-11-02T16:17:20+00:00,234
70ec432fdf27abe053b2f42b8fc818832586d4f01e079477b0f08d975b95fbd5,2025-11-02T16:17:10.753125+00:00,2025-11-02T16:17:20+00:00,234
ebbd4fce2ede66c70cbeb7d202d06c6c47e2488066ac13b8e50f0bd342160db3,2025-11-02T16:17:10.880626+00:00,2025-11-02T16:17:20+00:00,234
01118b854e184db4c917a67c96545f92d13a18602acc05d3079bc6626585d7f1,2025-11-02T16:17:11.008372+00:00,2025-11-02T16:17:20+00:00,234
456d19e4dad3e6ff6d294e8bee296b6744ea04cac2dc84be8c6dd76a44008e72,2025-11-02T16:17:11.143881+00:00,2025-11-02T16:17:20+00:00,234
8a8adba6553b767c95272cd62fd6a859e2cb5bad2228070debf4539cacdf42ee,2025-11-02T16:17:11.276693+00:00,2025-11-02T16:17:20+00:00,234
c773e2d2ed8928278df18971be9d752c18de966aa11b8563e2392afffe716adc,2025-11-02T16:17:11.408891+00:00,2025-11-02T16:17:20+00:00,234
f112787dbfd3e4fc6414707f35c67e3aed7af574312d39fe8130743c3883c37c,2025-11-02T16:17:11.536849+00:00,2025-11-02T16:17:20+00:00,234
7397019c064015ede401edcba62e96c006be03a2dcf479017985d996b1788003,2025-11-02T16:17:11.665943+00:00,2025-11-02T16:17:20+00:00,234
0aca22c24a45d3df0ef599c2dfd03c1ca548dfffb40cd9be062d7a2b246e79a7,2025-11-02T16:17:11.798373+00:00,2025-11-02T16:17:20+00:00,234
4234e2b18559ff37e7b3e73d3d45cdc45f89b2c141e3503e1c8da926fed8d278,2025-11-02T16:17:11.968274+00:00,2025-11-02T16:17:20+00:00,234
19c9dc9a15df93d304b356b37eb80f2325f30bd3e648822c711828cee0face77,2025-11-02T16:17:12.102920+00:00,2025-11-02T16:17:20+00:00,234
88af7f61819de87490884e7623bb2b2f776dfd1c2abd58a6e4f17bd03f50de07,2025-11-02T16:17:12.236678+00:00,2025-11-02T16:17:20+00:00,234
ca5d404f0b6306eb11d8a78244ebc6a8561cdf2849fcc002829f910835bf3b44,2025-11-02T16:17:12.366305+00:00,2025-11-02T16:17:20+00:00,234
429055531ed5f78c51da5e22bcbbe0868ae1edda5c870f90209d6211a9afe7fa,2025-11-02T16:17:12.496598+00:00,2025-11-02T16:17:20+00:00,234
226e3aa00fd2713ac1ac5425b1dfae299c21e2d2d949bccc4fa06e5f88f15470,2025-11-02T16:17:12.633971+00:00,2025-11-02T16:17:20+00:00,234
6f59c58796d685eba22b7fac5895eadc48da332eedc904f70232aacd3ab8714c,2025-11-02T16:17:12.775575+00:00,2025-11-02T16:17:20+00:00,234
7c6b0330e309d723acc2a54c50f92b4da3a8f62987179c4e18a3ac06d0702880,2025-11-02T16:17:12.907337+00:00,2025-11-02T16:17:20+00:00,234
bbf2e2b7fc69311b1029abcbc0d25c33824db14deac91b586668888a30dde947,2025-11-02T16:17:13.041889+00:00,2025-11-02T16:17:20+00:00,234
690e854399692b92fbaf51eb8795d83f716f3e388c0e44b5078eb0358f413123,2025-11-02T16:17:13.173028+00:00,2025-11-02T16:17:20+00:00,234
5e941d9484e964ee44a495e5b82b8f6840fa464090912e00ca410527e6e7db5c,2025-11-02T16:17:13.308761+00:00,2025-11-02T16:17:20+00:00,234
a88bd08e49ec9e73ba00d3a418a212e088fcef0b7d83013d095c5bf61fcb1444,2025-11-02T16:17:13.441419+00:00,2025-11-02T16:17:20+00:00,234
d6f285f9de559087f32304479832f9142266ec306cdcdb2d9faf4cf3c9b35a66,2025-11-02T16:17:13.584692+00:00,2025-11-02T16:17:20+00:00,234
62ab5512f90fb66f978c45ce33518ea826db2c7041568118c77243e4530b3ee8,2025-11-02T16:17:13.714734+00:00,2025-11-02T16:17:20+00:00,234
82c8c6581668b66748b6c79079750fa19bd0a006f4c42be28c3c1116fef021fe,2025-11-02T16:17:13.944304+00:00,2025-11-02T16:17:20+00:00,234
234d89d40f84c7ec9baa23e44236417b6f9aa4dd5d2d8c0ca3f032dc1db5df5e,2025-11-02T16:17:14.093843+00:00,2025-11-02T16:17:20+00:00,234
9a443028c12cc4da09ee383fd69a9a85dbc1e3ae4054780db062c79fe70f38fd,2025-11-02T16:17:14.273175+00:00,2025-11-02T16:17:20+00:00,234
39e96d4815a38f2647ba88a35d6631c44f024b9334d44399f3aead7202952e7e,2025-11-02T16:17:14.410312+00:00,2025-11-02T16:17:20+00:00,234
0472c5169f8c4f43bafc888886b5be01ee673620e82f2b93a91eca3b4a2995a7,2025-11-02T16:17:14.540440+00:00,2025-11-02T16:17:20+00:00,234
902bdd5fb3e4a1fa82e210b436676f076a2679ac4b374448e7aedb12f00ff9e0,2025-11-02T16:17:14.675116+00:00,2025-11-02T16:17:20+00:00,234
ecabf32fe7e625f6956d83ab24ec4f00f57ff1f2c1d7400c8b08027ba2f58cfc,2025-11-02T16:17:14.804624+00:00,2025-11-02T16:17:20+00:00,234
bca01209cd9c82808c3897510c15172293c87c17aac2cc0f5887b2cc80a4545e,2025-11-02T16:17:14.938001+00:00,2025-11-02T16:17:20+00:00,234
715a1fd53f56f3ce50aa31563b5fb8c28789ea5c9eea1f40eaed644d6f18ce26,2025-11-02T16:17:15.069764+00:00,2025-11-02T16:17:20+00:00,234
c399007bb9678b000a4087c9e850536287bbe171896039130ddd896c4af105a1,2025-11-02T16:17:15.222690+00:00,2025-11-02T16:17:20+00:00,234
e2913302ee9534fd574d110d4002973576f32c56e6f6a70bc43e68fc8b58047e,2025-11-02T16:17:15.570925+00:00,2025-11-02T16:17:20+00:00,234
7e4e11630841ccd8714345f69348b4b745e8cbcd1876cc416b82e0b07a42c3f8,2025-11-02T16:17:15.703697+00:00,2025-11-02T16:17:20+00:00,234
40f7a8b22eda28caf244db9271d6cd95df14e713ca45e6e1eb2bfa0ff11af402,2025-11-02T16:17:15.835133+00:00,2025-11-02T16:17:20+00:00,234
4a57936a02ea9d9fd7f2b877e49c0329112b63652b501dcceec4fda45f1163cd,2025-11-02T16:17:15.971185+00:00,2025-11-02T16:17:20+00:00,234
a599b3ccd9c60b349ecb2acc7fd1c55ccaea400f5f312741f2fda6541c0a8197,2025-11-02T16:17:16.104017+00:00,2025-11-02T16:17:20+00:00,234
5cda8ea28123277cafb46ee1c39c4cc12bc82e372a908f04bd594ca0e0f05c56,2025-11-02T16:17:16.238967+00:00,2025-11-02T16:17:20+00:00,234
a25d5ffc580475fc5cb391cf2bb2bd411771fe0f889e6720e2c818da2525a47b,2025-11-02T16:17:16.391001+00:00,2025-11-02T16:17:20+00:00,234
344f7d8320f1601266bf99967d5993e79255ed803075546e2abfbb89c0f1946e,2025-11-02T16:17:16.525960+00:00,2025-11-02T16:17:20+00:00,234
57e4ad70b5c01e059149c83b68a3c4cb51959a2ea0d74f69df2e03ab718bb314,2025-11-02T16:17:16.653729+00:00,2025-11-02T16:17:20+00:00,234
43350234e0ac8bc9317cdc96576dbb60198df6b6fe7430d3b7693c5fc81f71c5,2025-11-02T16:17:16.783558+00:00,2025-11-02T16:17:20+00:00,234
76d0c9a84ec8eb2ee78ba327eaebe80206491ed78f0952e8a8a323334fd5d4fd,2025-11-02T16:17:16.918914+00:00,2025-11-02T16:17:20+00:00,234
2ae87dcf8dc846cb794900d9aac6edfaadd0fe55ece0badd32f6ca1e67d11f9a,2025-11-02T16:17:17.055892+00:00,2025-11-02T16:17:20+00:00,234
ea6288e8edd696042ff9e0a2b2a48f6a31ff5989be63c4bad2d48b6231b7d7c5,2025-11-02T16:17:17.243369+00:00,2025-11-02T16:17:20+00:00,234
1b00bc55fa41402929b932c998841d3d28c9ec5558e14e1e10ba1947ca9bcfa3,2025-11-02T16:17:17.378730+00:00,2025-11-02T16:17:20+00:00,234
7b36d5092ea72dd56c997c3187ae98c772e6458062d2bb60ddc3220bdb8c058c,2025-11-02T16:17:17.513612+00:00,2025-11-02T16:17:20+00:00,234
e8f58ddcf3b3b1cf16390bf372f5c06a88d880aa8b31af2435424d4eb06a6cf1,2025-11-02T16:17:17.641816+00:00,2025-11-02T16:17:25+00:00,235
2ca9ed7dac8604b794770fb4fa93c211e1ccdc5222ada9aa1172fd2d25b901c3,2025-11-02T16:17:17.774315+00:00,2025-11-02T16:17:25+00:00,235
5fea29b4543e40aecdaf792182f75a0ea0010e4b523f753fa0e925a6c66ac3df,2025-11-02T16:17:17.905819+00:00,2025-11-02T16:17:25+00:00,235
62a5f36478e8805c7c213168a04d0be1b254dd82f0044ef897530713906a17f2,2025-11-02T16:17:18.033772+00:00,2025-11-02T16:17:25+00:00,235
c3848c4d75a4a60049d975f763fd309e20ee101e49d4b48eb7add74105c11d70,2025-11-02T16:17:18.174051+00:00,2025-11-02T16:17:25+00:00,235
532fa360451bf7e88a6e03b8501643b2f108ab9fe30018a89e0835e179e8452e,2025-11-02T16:17:18.315088+00:00,2025-11-02T16:17:25+00:00,235
7389e4a3442bccbd74a32512a1bb9faede1add8507fd6e351060748bf95562f3,2025-11-02T16:17:18.444075+00:00,2025-11-02T16:17:25+00:00,235
49f0e88f504dc3a05a01f20fe256f0f882d0d2119ac48ea6f623cb0f54eaf2c4,2025-11-02T16:17:18.573651+00:00,2025-11-02T16:17:25+00:00,235
cb9baa820b08fe055e87de5c5db833771432f93c5358c43b27ae6704757cfdf9,2025-11-02T16:17:18.710744+00:00,2025-11-02T16:17:25+00:00,235
f5dc2df48b936e42bade16cc5a3838f0a5b5de83694bd2ab41b7151c5309bc7f,2025-11-02T16:17:18.845548+00:00,2025-11-02T16:17:25+00:00,235
7c1c94c7dd1fd6814bd323cdfb9a027d441c8dcb59fd70f2851cbe2510ffa3e9,2025-11-02T16:17:18.978625+00:00,2025-11-02T16:17:25+00:00,235
008d440def5d3ed2ed5d1f50f50935b6155845d78ef17dc5f26b4161b7f2c101,2025-11-02T16:17:19.111209+00:00,2025-11-02T16:17:25+00:00,235
20919636cc6114f48fbae7d35d73ff25e1df118951aac6d3f6e0fbbdd267a77d,2025-11-02T16:17:19.241314+00:00,2025-11-02T16:17:25+00:00,235
f29091a1e4cfa3a440092e79b9b908e980bc4a1783361f066261306300c0afc3,2025-11-02T16:17:19.370013+00:00,2025-11-02T16:17:25+00:00,235
aae21fb0dcc95e4b0eaa6b72cee3c94f9a07ca83694bea8e058ff5950d80375f,2025-11-02T16:17:19.499794+00:00,2025-11-02T16:17:25+00:00,235
1e00154bf6ff997da9ee4ced33c5650f0e350c5568ca996978c95731c06cd794,2025-11-02T16:17:19.636143+00:00,2025-11-02T16:17:25+00:00,235
089f4dd3873556948fba10d56f9da843bbef183fd045e27b3f2ab9c1a5d0ac3a,2025-11-02T16:17:19.772087+00:00,2025-11-02T16:17:25+00:00,235
3e3fdbec3ff3c75e977f0421fc29f510c5ea0b8051314d10c9a36b9d7f457a59,2025-11-02T16:17:19.900919+00:00,2025-11-02T16:17:25+00:00,235
8e8d864786b8eceb48ae19d7c03ce3bffbbcf46b7927d21d60fc405614d5e5a8,2025-11-02T16:17:20.031239+00:00,2025-11-02T16:17:25+00:00,235
bd29e71c5676532c3a97e13bf269a63dc8b6da29e8c5d2da388a12e9d0840b8d,2025-11-02T16:17:20.160866+00:00,2025-11-02T16:17:25+00:00,235
1f1fbdc55f5fa47996c7d148a1a15e4b45515d740316603cc8bbd4d3645ce737,2025-11-02T16:17:20.296418+00:00,2025-11-02T16:17:25+00:00,235
bb44695267eb371c902579fff8edc0b32cda33c9356052f34b11a6c79170dcbc,2025-11-02T16:17:20.428733+00:00,2025-11-02T16:17:25+00:00,235
9c52143f07741134001cd9cbbf5b90fc28c13e37695dd9eb962dd076e0fbbeaf,2025-11-02T16:17:20.563036+00:00,2025-11-02T16:17:25+00:00,235
d25d66f8469c9f706ede89ab32d2ac4e30f2c420214796a48f45cf463187842a,2025-11-02T16:17:21.019112+00:00,2025-11-02T16:17:31+00:00,236
f0df7d5030652773eaabf1adcdb72deaa368ab79c08d2016c2c5af81580f1884,2025-11-02T16:17:21.155630+00:00,2025-11-02T16:17:31+00:00,236
f7be6773342fb981873b814fc82c0d2c5bf63f50be57062d70208ad78f90c03a,2025-11-02T16:17:21.285758+00:00,2025-11-02T16:17:31+00:00,236
5527ba87a53ec0e154ddc1df9f80116e099487e0080b310dde45afa70cb50f69,2025-11-02T16:17:21.417593+00:00,2025-11-02T16:17:31+00:00,236
3568286ec635abe1a1758053bd1a7251facaeba463d787c9ef36741f30e7445a,2025-11-02T16:17:21.547576+00:00,2025-11-02T16:17:31+00:00,236
49a2cb66873d2964c1d06fe3d3b24683eb5d8d5738b2dda9e0051c171b7583e1,2025-11-02T16:17:21.684818+00:00,2025-11-02T16:17:31+00:00,236
60ccf0c06386e92715e39b10a4ccc54900ad4424c07cfad76dc8535c07bf8bd8,2025-11-02T16:17:21.818221+00:00,2025-11-02T16:17:31+00:00,236
6f71aed0e5f399838626e3edfbd414912a57ae5d359d33631ada3c263f7fa58c,2025-11-02T16:17:21.946947+00:00,2025-11-02T16:17:31+00:00,236
a29e85d42d32bdd713e7e4e66a3362ffcb60bc385df7b14af939d6094ed62b17,2025-11-02T16:17:22.080207+00:00,2025-11-02T16:17:31+00:00,236
11bcc8be6176a858321888989c0f0a95d6197eaf1f0300350f18285a86268090,2025-11-02T16:17:22.211054+00:00,2025-11-02T16:17:31+00:00,236
7266cf375c835ed96a522e81a359898032ed2d48a9a8fa412b8730326b6c8e23,2025-11-02T16:17:22.350135+00:00,2025-11-02T16:17:31+00:00,236
144ea55954dcae90694d1da8d21ba8b71bd67282840426674928b78ff4e4be0c,2025-11-02T16:17:22.483000+00:00,2025-11-02T16:17:31+00:00,236
e2230635d5614d9ee339ef3d5e3066c3f9a59c2edb49be635727ecc2d4797411,2025-11-02T16:17:22.613819+00:00,2025-11-02T16:17:31+00:00,236
3c574a48ace25b92be5535742d3d4303e89e051ed30dabd7ecceb8992bbe58ec,2025-11-02T16:17:22.739928+00:00,2025-11-02T16:17:31+00:00,236
492093e48c4a38d536a95cae902fa0562e48d40fd196e73d92e4b5da622143d1,2025-11-02T16:17:22.872635+00:00,2025-11-02T16:17:31+00:00,236
06571d3a3cb868b57d8fde1a840858e464e0f4d65bde42b360ef52739e48cdf5,2025-11-02T16:17:23.006797+00:00,2025-11-02T16:17:31+00:00,236
b3e45d69f051de4a2a698874120474a8becc66f067340de6f753b30f79b27598,2025-11-02T16:17:23.138030+00:00,2025-11-02T16:17:31+00:00,236
3bab64c5f04c23c18863457122aae42f9cfdbece6c4b773b90e54d284bbf80c5,2025-11-02T16:17:23.271454+00:00,2025-11-02T16:17:31+00:00,236
6109994acfbe3c2cdb06f14eb8dd809f5af9293c8193061221c396a9cf362a36,2025-11-02T16:17:23.405311+00:00,2025-11-02T16:17:31+00:00,236
d2e4a576b57c596445ad2b0c0f77da04bae0ddeaaa537b57fae41cbe50232a44,2025-11-02T16:17:23.540231+00:00,2025-11-02T16:17:36+00:00,237
7eec2a12b5304460009f7300d8df778e397eda36ea5d93899512a65c263cbabc,2025-11-02T16:17:23.680999+00:00,2025-11-02T16:17:31+00:00,236
bebb248525a74f50a29ecca933c247899bab8c7b10fe3ee9bd5a209f8e73fcd2,2025-11-02T16:17:23.818087+00:00,2025-11-02T16:17:31+00:00,236
7b89d984574e9c8c827a858515e875f1809bda02593650215c43e59117ddec95,2025-11-02T16:17:24.001721+00:00,2025-11-02T16:17:31+00:00,236
c127f317b44c2bbd66c11f05f11ed2f087ff78e019e987e4390f86555b2da3ac,2025-11-02T16:17:24.163148+00:00,2025-11-02T16:17:31+00:00,236
6f3292780fd6989b18eca514474f249615355af062bb57ba93a9a51201bb03da,2025-11-02T16:17:24.296862+00:00,2025-11-02T16:17:31+00:00,236
16c059dc61138524b2629b2d93e2c1298f2655fd4089ffcb1299a7295d161881,2025-11-02T16:17:24.432145+00:00,2025-11-02T16:17:31+00:00,236
d7a86c500cbafb59e12e6649a8e1a0458b049e0038367c88ee9013deaf03484f,2025-11-02T16:17:24.568107+00:00,2025-11-02T16:17:36+00:00,237
501e598bb65a7b27728dc4261dc1d73802611818d85ae75576c4a3e9ca096bf5,2025-11-02T16:17:24.704013+00:00,2025-11-02T16:17:31+00:00,236
435850cdd886a0a3fa6e8705837c5ef34836d5c75eb701d51a59a1955cf051af,2025-11-02T16:17:24.838027+00:00,2025-11-02T16:17:31+00:00,236
628aaf9f0025688da69a4b59f21495f52a8fb6f0c4de03dac6f00a0c87948c7e,2025-11-02T16:17:24.982524+00:00,2025-11-02T16:17:36+00:00,237
4743cd9246d7f2cb2652d578ca2b4db5d7d86bc094bce6a2540d3cfa7911ff55,2025-11-02T16:17:25.123767+00:00,2025-11-02T16:17:36+00:00,237
e533ccc07b53577765127c4a43f44485c4f497e0925488aa6a5fb2125ec0aa39,2025-11-02T16:17:25.258654+00:00,2025-11-02T16:17:36+00:00,237
20e1371edb29eafe9862a6b206152ef73e4da1b78e438f54d09c7b49374114c3,2025-11-02T16:17:25.398870+00:00,2025-11-02T16:17:31+00:00,236
ca159321004f07b2f374ab474088e88bcd3a7836590b4dc9ed86bb7dfcf54a1f,2025-11-02T16:17:25.527876+00:00,2025-11-02T16:17:36+00:00,237
283078e7fc5caa2338237926ec38e15cacf57f91ec3afe4b4a61079089d2e3a4,2025-11-02T16:17:25.658087+00:00,2025-11-02T16:17:31+00:00,236
167bd4e63a6e5f53cf63ac68ef239cf35c1b20a32882d7b7c5fd712a6e91d5c6,2025-11-02T16:17:25.787336+00:00,2025-11-02T16:17:31+00:00,236
dd8bc0da77a61ce12945eba83b5c8650decd52818e1e63259b9e006d5ee90342,2025-11-02T16:17:25.920117+00:00,2025-11-02T16:17:36+00:00,237
a06625ab38f98f55bf9f4d4cf51e769b61b019153ffb8a29d900b6bf5019b857,2025-11-02T16:17:26.054966+00:00,2025-11-02T16:17:31+00:00,236
510982c108b354562981cbcc8e8923350ac78868c57be3be01cd40840768becf,2025-11-02T16:17:26.239084+00:00,2025-11-02T16:17:31+00:00,236
454cfd96eda4e24dd1c6c017a37cc0d5c41ad0fe1f89b62f987d4e099ba08981,2025-11-02T16:17:26.369512+00:00,2025-11-02T16:17:31+00:00,236
9db5913ec0a0f51f48346f9d37623bc841924a7d1ae4d4248a1d8afdc6e06c19,2025-11-02T16:17:26.504153+00:00,2025-11-02T16:17:31+00:00,236
4deea1e830792c7053088c378a953e2be91b8695f9d5766cad080f003221c1a9,2025-11-02T16:17:26.641472+00:00,2025-11-02T16:17:31+00:00,236
96e4d3dec2941904eb31165da27ee48a942f6e62b2287fe8b829310427c70577,2025-11-02T16:17:26.784059+00:00,2025-11-02T16:17:36+00:00,237
eeae5c7e2d484192de1722076f31ba082faf81eb9eafe59b9e260a73a93ae48c,2025-11-02T16:17:26.924530+00:00,2025-11-02T16:17:31+00:00,236
2960a0966c59687679b3ac98d78db76ad01efb5748b61792d41bc34ed52fac23,2025-11-02T16:17:27.102773+00:00,2025-11-02T16:17:31+00:00,236
e20669062c4bad42a7440eba5c29420bc886371620b6b98427140a7ce096ebdb,2025-11-02T16:17:27.235789+00:00,2025-11-02T16:17:31+00:00,236
4be7d856445cf5b148f1f1e9a812b4d4e6b5a6ae043745b90c5720fd7ffcb83a,2025-11-02T16:17:27.367253+00:00,2025-11-02T16:17:31+00:00,236
53b846f5e39508bf8c3a2097d03d1705f14477302a50978f2215edc2a7830706,2025-11-02T16:17:27.560830+00:00,2025-11-02T16:17:31+00:00,236
ecfb843743175859cf3eb4d16ebaccacd80a4f5f580cc56649ad0db25bfb32ed,2025-11-02T16:17:27.708707+00:00,2025-11-02T16:17:31+00:00,236
f76a424d2115f3e3f6512ce5c5226a9c5370bce1e18a3ec46e564c970ece2f0b,2025-11-02T16:17:27.844612+00:00,2025-11-02T16:17:31+00:00,236
4a7409a9236a02aa817c52dde8215c30e2cb3cddcc881fb1ab8db711202a1d74,2025-11-02T16:17:27.977584+00:00,2025-11-02T16:17:36+00:00,237
38c2a4da25347bc8b68339a67893df776cf24736cfab7f51360d602a24679e93,2025-11-02T16:17:28.111985+00:00,2025-11-02T16:17:31+00:00,236
a28ae0f53ef7549394667b4334f767b12418d9e8c1b8a5afc7804f822a35a920,2025-11-02T16:17:28.247210+00:00,2025-11-02T16:17:36+00:00,237
0e00713e8d463e2e8d296093b5d337066a22ab47e7b9aa9a70d9b846ba964772,2025-11-02T16:17:28.377852+00:00,2025-11-02T16:17:31+00:00,236
c99bd0c6ddc1ec89a43f53c85a8c399bfaf6efcd38b788525db0bc7364297cf0,2025-11-02T16:17:28.514196+00:00,2025-11-02T16:17:31+00:00,236
4e941d1a5e4feebc86688db6c3375b1c5a0a1686eb8578f236a087b9dced20af,2025-11-02T16:17:28.649493+00:00,2025-11-02T16:17:31+00:00,236
d73b913ed629eedc3991426d69579eca5caa2617e73452188bcbcba03c15ca88,2025-11-02T16:17:28.790724+00:00,2025-11-02T16:17:31+00:00,236
a9f3e53d060e9c0203a90424cee8132d557bc069d561c7d26e21e1001d4e37e0,2025-11-02T16:17:28.926728+00:00,2025-11-02T16:17:31+00:00,236
3b028f95368cf6d15bdc731a824fcd3fca198368afc395d9018d9c91815fb249,2025-11-02T16:17:29.059589+00:00,2025-11-02T16:17:36+00:00,237
eac40f390c6aa2d47ec2bbda12695a573ab00abea94dea2c061ea13081455850,2025-11-02T16:17:29.193060+00:00,2025-11-02T16:17:36+00:00,237
e09367b8a2dc87da323cf54d4f7f19f615aedf7e975511d4f7eaff0a121cff4a,2025-11-02T16:17:29.326815+00:00,2025-11-02T16:17:36+00:00,237
68e93b6595e0ef1927e3b9c59d6f3736592a1c84053ec227809577eeaf8afc73,2025-11-02T16:17:29.460204+00:00,2025-11-02T16:17:36+00:00,237
5720a5b8ae967d6ae78cf74ebe7051d219dd7234bc8995854673173c70c4b1a5,2025-11-02T16:17:29.608446+00:00,2025-11-02T16:17:36+00:00,237
c68a3397b16019ec5966d7de3bbef989089a770bfef50a58781472d21e0554c6,2025-11-02T16:17:29.739168+00:00,2025-11-02T16:17:36+00:00,237
a5ea76ede5060e7dffa0f67e01f88996cda00b6b5b24786d61a56204e872e681,2025-11-02T16:17:29.868408+00:00,2025-11-02T16:17:36+00:00,237
cd37852c1d84387814ba8529f2537f46f559a50413ebe1aa71886326aa7e1dcf,2025-11-02T16:17:29.997460+00:00,2025-11-02T16:17:36+00:00,237
9cc635beea6449b34ea7c9ff8bc300ff4eb36927e4b11c53701aa817e1e924ee,2025-11-02T16:17:30.126961+00:00,2025-11-02T16:17:36+00:00,237
004fe02cc53d3acae9b0d18f9792165c21808ab8a95aa9b9f6d5b4068dfd9def,2025-11-02T16:17:30.256276+00:00,2025-11-02T16:17:36+00:00,237
7f88a09d0a4295eee2e51669d4c69c263f06fc4bbc89763c8b4227780c72c463,2025-11-02T16:17:30.385759+00:00,2025-11-02T16:17:36+00:00,237
559f217c0b4931dbfb4e8e638b551be0c1cd4f0ad5e786488f6ef30181c1ba65,2025-11-02T16:17:30.522847+00:00,2025-11-02T16:17:36+00:00,237
2fdccc950cee7da6453c8115b5135bc0a76085e80b16c9e9373d77803a1e701d,2025-11-02T16:17:30.650008+00:00,2025-11-02T16:17:36+00:00,237
