submit_ts_utc,txid
2025-11-02T12:00:49.232155+00:00,62ed382194bf15f25b103b92377dc39641e75c5d2327873681e98ab2d4a770d6
2025-11-02T12:00:49.373538+00:00,9a1b6576ca109f198deeebee19ee400370bd585348916fe5837ce7a15d74cda2
2025-11-02T12:00:49.526581+00:00,7253ee5db1f6824bd896dd5e8b0328259791d2324e287b77cdb063a3f08fc5cf
2025-11-02T12:00:49.705342+00:00,2e72836a5f5a52da097e5e33a96e7fd6b7a1c27309d3964a5b68d479e4990351
2025-11-02T12:00:49.846850+00:00,1190ab65a0f334d7a6662bb34b1ff60e0e11124a019e8d990e99fe57954a2b27
2025-11-02T12:00:49.982337+00:00,68c7db5a1806375ec597aece91d46d60fedfc163e0250ed04982bf8fb5c12e39
2025-11-02T12:00:50.125868+00:00,3f601aa3cc49aa03615117629f6dc08853ac08787e1875a2c89045748d940fde
2025-11-02T12:00:50.257936+00:00,82b73d7eccbbc8e5e5310ec5edb80811964619cd43afefcdc10efcdfc2fb1b1c
2025-11-02T12:00:50.390283+00:00,41fe192b184f922087a749a6cf6f844d3eed5a1ceb3122125049fa6725f3914b
2025-11-02T12:00:50.533521+00:00,329768cb84ad63ca13e3836fa24401f97d7880ef960afc6e3d69a7932c6163c3
2025-11-02T12:00:50.666314+00:00,d2c8fb48903f17338e82536b9778649e880df50a4fb8af37cec757f0b493dcc0
2025-11-02T12:00:50.801344+00:00,2c978262894fddc3111ec4df7b27a23881239900931f3533ec5485eb59ed00c8
2025-11-02T12:00:50.939291+00:00,b0911da33eba6ef0ccc303a07fc91922bf8aec9bd9c876543c580458d31d86eb
2025-11-02T12:00:51.077583+00:00,78dce1ac75a7b10ea661379d88e1fc9636343c3f29da3d58ef111d8ee11da2fe
2025-11-02T12:00:51.209541+00:00,f82544956aa2c797ff6ef63e6b954343aed4141e8f0bb418cf9987abb83454c8
2025-11-02T12:00:51.347445+00:00,2cc2a1b4aade43f4ebbb86c2867cba78ab3430b9c1e2b5f696f4936893dbf67b
2025-11-02T12:00:51.487040+00:00,7f260bc2976c8247205b2393c2a82ee60a7d25eba1475073e02b942b9b3fbb2d
2025-11-02T12:00:51.619098+00:00,2908d35205332ed3381be093d502e6c05a74b1fa8cef7aa4bef68eacf8ff30a3
2025-11-02T12:00:51.751030+00:00,49484db328d0ae074333aa074117ea16210614b4d60e655e8125726d3f533b50
2025-11-02T12:00:51.885263+00:00,bbb994d0764af3871ed539098a9cebaeb13dbb9fbae6758f8d9337759b2fcd9e
2025-11-02T12:00:52.020235+00:00,0f1174ae54a4acd66f66565847ad4e1d718d47780a940ce99a3bcf236571fbee
2025-11-02T12:00:52.153835+00:00,782638d9294472bf7548a9634ae65a88d65132a3fce9c7a1a0cb631fa41fa192
2025-11-02T12:00:52.285187+00:00,9174f23d5d397494f836abe1771753e02a35bc1d839c4878ef8d80399ac54123
2025-11-02T12:00:52.421882+00:00,48c11d2bc67f30b174d7933aab2dac96e27e1cc3c0e672a8681113b0b5f00aec
2025-11-02T12:00:52.559816+00:00,10da295b90a335c66ce1612d031da0fc0c96895d3931b2068a4ded0dd2dc75fa
2025-11-02T12:00:52.690937+00:00,40e0756af8bf90a0cf72f0513812308f1940018c92b7df5e811cf7e7eb41b182
2025-11-02T12:00:52.823370+00:00,ba1eb1e0508cd20af2b6a40b9249aac04e822e58c3c5904e294778d14581a343
2025-11-02T12:00:52.960262+00:00,423145772f1319899c6bb1a9704640ad099e811ece042bd782370119594240a5
2025-11-02T12:00:53.101498+00:00,0f6604571ba49cbb323617d1047a54aa8e666f73798e9781fca8e9a807fe3148
2025-11-02T12:00:53.241134+00:00,36712915ac2028f9658f0c03146f3fe1bd2aea37f4731959fd1f2e4830636be5
2025-11-02T12:00:53.583620+00:00,cd616cf43aca50753ffb3059046fd859c9ed38b5b67c1327a9e1f7ab90257d44
2025-11-02T12:00:53.725239+00:00,189baf907f2e0c6cabf58cc4a3f104ae873dafc4c6b6c21830e63bcd51d98c76
2025-11-02T12:00:53.860370+00:00,1294dfe429d281d71539d38c8d1d6b30b8460ad3b565343715b5aeb5d2f4280e
2025-11-02T12:00:53.995851+00:00,bc07ebd5a3e9d00e81147a9c780b881fe92119cbc4fc3dcb3c1861598d3e4125
2025-11-02T12:00:54.127741+00:00,cbbddcc1c1039e4a7c7b24328f8685ad5f7963b29ff4871aa389e5dea1a69fe9
2025-11-02T12:00:54.265124+00:00,34550fe18215b5bbb91e1ff942d71c82501f51bf404489d944c6a352ca4265ee
2025-11-02T12:00:54.399683+00:00,8fec95a2ab9ca31d509cdc2cc9518c292da4e78a5a8fe8506903680d7b4d4eb4
2025-11-02T12:00:54.532413+00:00,7d99ea66bc2b33a31e173de9981e2585f6cf4e8a5ffb9678afc1f71b1e8c6972
2025-11-02T12:00:54.669320+00:00,836043d536c2fcca284767e0653471bb6188be7cec826c4c272673e9f5c567f4
2025-11-02T12:00:54.804413+00:00,dbd7d302f315f79516937b69a5f8877dc0ce162d3308c1f49201db448b1425c0
2025-11-02T12:00:54.935982+00:00,15cbe7e70cb85831aae10e33d8dea44c6d367716e3768a3de3a3c47510c8f4b5
2025-11-02T12:00:55.125459+00:00,28bcb99b50ff52e7386e59fb4cff1ebd64f9e372b23eea86ae5825b3f7cbbb1b
2025-11-02T12:00:55.261341+00:00,75c6305a5227e18efa2412c1d11fc12bb96a700d41f20585436cccfdf0c05910
2025-11-02T12:00:55.398381+00:00,6c21729bcbc9b52a445bb6e64a484bacedddad4cdbfcbdf717793b9e91e1d704
2025-11-02T12:00:55.527187+00:00,17b95f0041dad03d795b8150f4233528521f2ab7b4abc6ae4041a8258a6c3fa1
2025-11-02T12:00:55.657918+00:00,639bdabb3c5bbcd2e737769e70181f1c57a1652c0c05a9859ba2b74b9b403347
2025-11-02T12:00:55.790282+00:00,d37b4539cf26fe813bcafc6e76cdf803fa52a358b87477e422b91d2f9e4b9830
2025-11-02T12:00:55.926315+00:00,4f43b49dd76e1b15e623a841cbbb577d59437de43bbcf4df44bd8c906a7b5ba4
2025-11-02T12:00:56.060678+00:00,a55ab665a305b7a568c064e1e96f23a44e755322287e2cc09a5d90c1a79edae7
2025-11-02T12:00:56.195192+00:00,9a9640e586c2410cae3010f4a67fb82a103949151d0c37f7e9b9c14000ccf069
2025-11-02T12:00:56.330649+00:00,5a4dae299327aa515840ba0f1785340bc394c835c246ba7d34952f5e4595a52e
2025-11-02T12:00:56.474396+00:00,ce14069a88431c0dacede8cadb7be2fcdbf6951db6efb85f9ddcb77e69cbec19
2025-11-02T12:00:56.615365+00:00,dd2fe86e11aea4974f35be1a06ba37b874e2d15906c71cf5a5b8ec41a8eb8c52
2025-11-02T12:00:56.750318+00:00,29dd31a960aa9dc03e73279175632498db3f3926b21d14b77e3b41ef7249f8a4
2025-11-02T12:00:56.881695+00:00,dc8fc292e6e82c7cd1717b99e70df41c03c287977929d5ad4040065c93ba8ff0
2025-11-02T12:00:57.015631+00:00,dde377f4e4dc736d992df026b88a83582f5e7c317646c0263aea664d80439149
2025-11-02T12:00:57.163702+00:00,f9469b413078e56d9419d5d995cc062e70e23e9cb8c446cf6700d75b5cfea002
2025-11-02T12:00:57.301106+00:00,7f939be5478f32f90c5986f8ed281ab02552d729804f258b60f49c96b12c5294
2025-11-02T12:00:57.437914+00:00,f077530db04a6c48db84ec1c205ba56d5c03eddf7366755e19b7ac119f366aaf
2025-11-02T12:00:57.571541+00:00,32eedc269d3cfa2e71aeb07faed81aa7a001c69abb35093005cc006612d0140b
2025-11-02T12:00:57.717370+00:00,a62773830f785641f6ebabab6c192a09b772860a2195e7e635a127cb337335be
2025-11-02T12:00:57.853983+00:00,c4bfccf128baa30ec15d5d1b00b10d9443d6648f66746d4c2176a9cff32fb266
2025-11-02T12:00:57.986869+00:00,8d7e6f62985c8eb3f1bf4183857f2ab5bbdc744bebd5950eb14c1cb6c8980920
2025-11-02T12:00:58.159005+00:00,d0c8879a9ba8ac852daa3fca782a897b6aadf64f9cf1e8e9dd8e174bba6077b3
2025-11-02T12:00:58.294584+00:00,f9dbaa0b527fd738212dbd2363bc523b5873aa911cf472aa29d939a105e0c831
2025-11-02T12:00:58.430985+00:00,d91a1020029f1706ee5f8ffca57e4f3b73afbc10205b66016922d05298a3adeb
2025-11-02T12:00:58.567812+00:00,02e791d77d4521c66126a02591e2c02609b5185b25b1fcfb1d2dfb9b5765669a
2025-11-02T12:00:59.066558+00:00,af3e5af6f5e4985a44fbfa4b29fc72588b2413a318d82c5774fca45f2355f60f
2025-11-02T12:00:59.204644+00:00,2354b34196e40767e29f2137da8ceae0fdc8bd2e3d48ccee914cd3a14816c2de
2025-11-02T12:00:59.334991+00:00,625f1446b2efff983090d03747a2cbf20a9c67112318a35ace540bd45325ac6a
2025-11-02T12:00:59.511199+00:00,4d8567c220531c44eb8d1670554fe577b84d73ce0b5846c208452b483c3d9132
2025-11-02T12:00:59.670802+00:00,5d8444c5aa4c97ab8108500c3db0aed2a1f03d5bba7ae68d3ff3592b3b9f50bc
2025-11-02T12:00:59.807337+00:00,69df6a4e8e428d4baf7981945fd721e9f186578c0c3764529794903131b0b85a
2025-11-02T12:00:59.946374+00:00,110ec9e6a76b18fc3242c0234a66d53fd5c3030e9bd329ee5859ca170834801b
2025-11-02T12:01:00.082901+00:00,d96515ff7970832c95f3ccb51c55a83c35608dd4d150486dd67bb73b9325bfee
2025-11-02T12:01:00.217037+00:00,a9283b2fe912c212ab4f16f24760202a1f715e8aecdc34bb1f9f5649cf6b2541
2025-11-02T12:01:00.350020+00:00,0c59791f4ded0a574d2a8d814d3ba61026915c59521e1a850bc7d6d3e415ca3b
2025-11-02T12:01:00.488055+00:00,3cceb0389d92e33f7b1f3d760d839ae144b910a6cf11a0d76efc8596838d9584
2025-11-02T12:01:00.623205+00:00,3c14cef07a1d8b69ad82a2578096565bd06ecf7b1fb160755b57d1d04d1b15bc
2025-11-02T12:01:00.766236+00:00,6fc7ee4d46aa9b160ce37e1dff61ef4af7616a09d5e7081e3d19caaf859e2e7f
2025-11-02T12:01:00.900000+00:00,bd567c0b6417e3bb1bb5870e3c50a7f7dab41c685783820d18c6cfc734ce1935
2025-11-02T12:01:01.032355+00:00,fc2eb7f62eec70afaf2a54fd1b0aeac7dce88c910abd4048082224098763ca0b
2025-11-02T12:01:01.173324+00:00,60b476ce6b74e231b49d134d5b3567d78c0c390f86140deda9443cdbbdd59521
2025-11-02T12:01:01.305046+00:00,d9ed6998d27a35abff2d01eca630592f3b14fed2818b8ed5821444407647cb13
2025-11-02T12:01:01.436729+00:00,eb3a2129f2a001dfee30e7e67d317972a2bf92538ef751c51bd5607c1e935c9a
2025-11-02T12:01:01.578195+00:00,f52b7500537ca5ade5ab71f0f01b0e0a782bcc8f4fb645e643a612a40a927d0a
2025-11-02T12:01:01.711493+00:00,d7d6ddb8f3567debb9db93581a02e1a2333c38011d8b3d64380c286a41e834fd
2025-11-02T12:01:01.846557+00:00,c75f82a1d1531ffc884b294b5e2648544eaa14571b33c07d6a975dc0f4d42027
2025-11-02T12:01:01.976091+00:00,c3858885f5658adfbd197adeea7f2a96d48f6d1c7d01d787b308d3d9f8761ac1
2025-11-02T12:01:02.108022+00:00,cee8e72df947f5d55cc75b06c8cf54c4bf67503a0e604015ed8aacab7a6c3084
2025-11-02T12:01:02.242514+00:00,fb7920d0f27191470698bb126f451d8ff0c7e1ebc062bf5cbdca453915c284f4
2025-11-02T12:01:02.383650+00:00,a19a4b363ce5a29ce0a99639500a175775c1009428c173b9739fca942289be77
2025-11-02T12:01:02.520365+00:00,2067a9433c7cf1ae591faa316a2ec0f0f7ba8b8772cb19fe2e3c9eecead144d7
2025-11-02T12:01:02.655482+00:00,8f1882e73b598252573f6e3af020e9882acf3f5541a131954d4998ea00a03709
2025-11-02T12:01:02.785882+00:00,13df499fbc0dffb6a5b7aeb49cf59c10455153bcf14ebf7760455c490baef977
2025-11-02T12:01:02.929489+00:00,286da5ec08e85fb84e65212ac199a2f6b6f8f1f748b1f0cfde20ef2b50f69ec0
2025-11-02T12:01:03.067828+00:00,0d04b2b9f8d7bd291749cd01b1b432fc5971021aabec738d27afcad64962d611
2025-11-02T12:01:03.202513+00:00,ce439a5c67bb62fdec6ce86684b0fdc28515341c10fe3b14ff7f449f86aea286
2025-11-02T12:01:03.347554+00:00,38fbcb2e0bd44c1c25b578c50455364148d19d4a0cf1730909fb75b948043915
2025-11-02T12:01:03.506571+00:00,724bcf8ea75c350bbc84f800fd4533d853dd086d665d3a8a061845de6132b5b3
2025-11-02T12:01:03.642808+00:00,01597e606c0a5574658a3821b24b5fab53fa9ca75ad0ed7251a9d72b71a83a3e
2025-11-02T12:01:03.777654+00:00,5097ae26893db7cc95cb34338a32f5201c34612a1bdfccd7b40663f026a79606
2025-11-02T12:01:04.119252+00:00,95892da882f3cc14239a220157d633535faca8c4fd1ee88f2d1b457a8e0e14dd
2025-11-02T12:01:04.256068+00:00,126b93dbd87968529325072246411f08f90504224028436b6b771ba18d04bc4d
2025-11-02T12:01:04.395869+00:00,3145f8acb110c561d553fc417f6b8c2ddf07d3d66c9451716e2602a7fdd51923
2025-11-02T12:01:04.531229+00:00,4c39bea6749457bb6c32d94003d054a149f491329c9613c2639bd2f4f4693047
2025-11-02T12:01:04.663602+00:00,5cce173544bd6aef2861a29fbedfb7e82bcb070a9ee808dfdf9d1ecf217e67ed
2025-11-02T12:01:04.870198+00:00,632336524bdc017caefb0e380e38770c03ffff73857690d2127f86237ca5f69b
2025-11-02T12:01:05.001379+00:00,4315effc92280e107a04669b049e499bc274764ea65942dfa130b3ff96e572a6
2025-11-02T12:01:05.140862+00:00,70c9d636b824ac2595afe39f8170ef66a1bcf98308369583911043870d9a7d68
2025-11-02T12:01:05.278643+00:00,0b5793828b15457e73294e0304c7e8b3015585923d944808269eb6cb80c29561
2025-11-02T12:01:05.415902+00:00,19bf4e09bca6ab5e122697aa96b43fb15c65db6285368edb0ba1e7503d27caef
2025-11-02T12:01:05.555976+00:00,f90c439484f3929f3eef2efe39f5566acc9846a74b37b626a91bb33acd97cf6a
2025-11-02T12:01:05.687447+00:00,e9ecc510fd921cef0a5f7719a6e277f7e0f40967f5b3a78f022363d210146395
2025-11-02T12:01:05.825713+00:00,2769e981bddc1401203018465ec9eeb23b0e9ed52f161192a35c88a6b7d15ba1
2025-11-02T12:01:05.958309+00:00,c6c9fc275cb011d5a4d1acda071daeddf6f5a2f3b10c60c47ec7e352807a25bd
2025-11-02T12:01:06.116026+00:00,ab745ccdea0221b42ce3ea2634a527d6d00361699c7f1d146adf60739085c08f
2025-11-02T12:01:06.252991+00:00,a197c544adfd6e09e29e0c6509cd4d20a16ae622362f0194ea83e1014c38ce7d
2025-11-02T12:01:06.400258+00:00,1226378b9d5c23ab49220b9923655d2825da9abd0b6d40d423aa65d799220de5
2025-11-02T12:01:06.545191+00:00,2c10d091fa830d08c7892c42458210d328f3f7e3b7ad98b655efcd4f09bb65e8
2025-11-02T12:01:06.703361+00:00,da2cabc3fd19fd00c7f0dce2457ccecf83372cbbed280c4028bfd17644ec7f19
2025-11-02T12:01:06.842989+00:00,c3d1c8ed90332e4c8399c6cec0e720d30547b6e82e1fb6b7a7068a153dde3498
2025-11-02T12:01:06.981098+00:00,6ff041cc1969d95ddd7cc70af68485b8e250ca69dfdd4f4ab1d775f3d8588a2c
2025-11-02T12:01:07.118291+00:00,69734fac4a693b4c435844f99587dac79919ddb13bd078a9af195789f5fa02db
2025-11-02T12:01:07.250284+00:00,5f67f70b19bb2bfb9348bcff00164d6dfe93599ee86fb2248bc770d3e49cd1a0
2025-11-02T12:01:07.378983+00:00,85d305ccc01433b54ef6d2b49d693fd0b10b207b321980c14d905b0203ecab03
2025-11-02T12:01:07.511642+00:00,7fa90f5c7f247d997466760835056e3424af3923bec1cf018ef6628d9d129ff7
2025-11-02T12:01:07.648137+00:00,7992b8896fcfc3dcf3f91f0177fd47fe57daac283bff5d8e876a0496c0abdcb7
2025-11-02T12:01:07.783247+00:00,b3c1115f3cafa3cad3b87cd8e2e9d35e4a84541da3eb8fdc35fcf527f3441eef
2025-11-02T12:01:07.924235+00:00,a554503553872489ceb5e16275ee797d9c11997a450fc49566a1142d182b142a
2025-11-02T12:01:08.056685+00:00,4f2ae4232dbe63be385932b1c96fcc07653ef1e73893d01b282dcced70ac922f
2025-11-02T12:01:08.200834+00:00,8e1590bcaf894691a7b2bbb1a4735b2fcc20d088177b1109ac1cbed3acd4f8f8
2025-11-02T12:01:08.329903+00:00,9e8ade8608b0171ef90ac0eedcd8573dacf18457c95a8bb70573a1ac9cd0f0c8
2025-11-02T12:01:08.462457+00:00,43740204f5ecf74b641bc40fecc5740ea493b5607232e1b8d65140d6ac04d42e
2025-11-02T12:01:08.590634+00:00,219942883b9a7a002ebd374ab83137add61dd16aa22a387696d8bf91d4c4a7b1
2025-11-02T12:01:08.741148+00:00,9244d8f6013a8a3111fca6edb4377e2a2fa4b6c3511637e2d330b955008d45d5
2025-11-02T12:01:08.881015+00:00,3a7b95325ec14c16a9cf6c276a2b670e08c7a64416eecbc3d316b3e07eae1133
2025-11-02T12:01:09.017591+00:00,ee16a4fd4c453b3acf1496ea758528bf07f654cd32b5274f07c0363dedd08ce2
2025-11-02T12:01:09.767400+00:00,9e0427955e9ec3ace4721f87b2489724c5ed69d9de3cd12222f65261b2ddf354
2025-11-02T12:01:09.918291+00:00,b657f58014813ecf5c2c052c8c6a04a55c0b5cc8359736f11b6d5f0dc3800e6b
2025-11-02T12:01:10.116950+00:00,ae1732a1a5e00354819e2c1ce25e7c691b46d3e76d3a66b5eb292fff88830e3f
2025-11-02T12:01:10.250700+00:00,1dab9a8f45dd37756615d9d84548ec186a05661cb9e0ef5680676696dbb86fac
2025-11-02T12:01:10.389136+00:00,b543ac5cd035aca2ee4f07997d56ec6e9ce7ea94c78cecb6ca196e2221102523
2025-11-02T12:01:10.526650+00:00,0ffc986a67b11d138afd135518e05b0b00a3f887877cd911bab17d10bc8a7270
2025-11-02T12:01:10.660738+00:00,65fe02f684318f0b47f429219c7c26f5a106c857638e764c07183f6111cd0da1
2025-11-02T12:01:10.818525+00:00,6b89250f1647ebeb1a6b4fa075dbe148bd2daae6e8404b9007e6a57fad5d3c1f
2025-11-02T12:01:10.962587+00:00,aa74ac2f3a2cb5049295eb5bf1fc6f05bb39804d670d3ff17d0de5d8473a2d40
2025-11-02T12:01:11.100735+00:00,968167f43ea9f7e733d47cb8572c5aa937e85e9a3a81c2773dbc673eee6d19bf
2025-11-02T12:01:11.241345+00:00,58e6578ebe26bda73d2f0c338495b12cf96b01d7bec5649a975a53e27cac5384
2025-11-02T12:01:11.377666+00:00,997cf74e4dc2ff507120b785878a777d7cfa6b272d574d7d81c8870e52ab56ea
2025-11-02T12:01:11.510939+00:00,9c2619dbb51cc0070962b7b9e8762622ad852bd72b0d08ced8a99c71bd1ef7d7
2025-11-02T12:01:11.645839+00:00,5e5c2316f1d02666c9cd3ead2f464df22fdd46f2a87ab17b8289a2d538ac4aae
2025-11-02T12:01:11.782374+00:00,dc7db27e0e51135a0ad26502ed95c1c76a46ae6f94d43b8e84a4bbca7641240f
2025-11-02T12:01:11.915771+00:00,7543d0cf314b5b41ae7ebfc9258253560987fb13c9bcb47beec1b3696a8e7372
2025-11-02T12:01:12.051102+00:00,02fd30b164146d982231e0eb35bcf90c3944f2d166ca6befeaa18e255b4beeae
2025-11-02T12:01:12.183309+00:00,cb9a01060d549a16155fcbf173394e8f5842a7b4960d87fb24ec17f4ba58f14b
2025-11-02T12:01:12.317626+00:00,7daefed53a318db32f6d8626cb3f2fadf5aca55047edbdc2e8b1ed9b7c5f104e
2025-11-02T12:01:12.446285+00:00,667aed7aa172229e5070c3786556aebcce410c49656c0f01073c741db42edd2a
2025-11-02T12:01:12.588286+00:00,1bb689408d1807cdc38a79eba7519fb2d8dc6799ef052bc57d7e8b8f07a26ce3
2025-11-02T12:01:12.725333+00:00,2423b8baa23de61f6951018a3b1b2edcab2713ccbf72da8cc1a5b287fe2cb304
2025-11-02T12:01:12.857900+00:00,9034aa54ee060aac68fbb5a56a519ff6179f8957c2d57b88c8e87951140b94b5
2025-11-02T12:01:13.020293+00:00,6dbfc106751eef0faa0690a6361c099eb884209e5390d3e3570629aea6a8d7e2
2025-11-02T12:01:13.164529+00:00,1ed56c52860ff5eafa664bec46201140b434d32952b3b589d2653271c8ecd043
2025-11-02T12:01:13.294902+00:00,c22b7c632cba5426c71c4c9de65d9ef7480e5d1d6c788c0632cac14852933d49
2025-11-02T12:01:13.427860+00:00,37c3b9fb3fc307b5956023655f62d5a1e36f5bebb163ad70aa689b718a9b4c1a
2025-11-02T12:01:13.560117+00:00,923f76c119c1a65086b3a6d48d917e1bff43a9aac25f5b3bd2f20ad4f2256b62
2025-11-02T12:01:13.694532+00:00,1b62cbb1b3cd7e617f6527dea58c7151c145a54c400d5c5e1ba61f4921eea76f
2025-11-02T12:01:13.825998+00:00,7daf62e81defc538487ed0b49f932ba3394997f760f1731a08355d147de250dc
2025-11-02T12:01:13.956871+00:00,5859262e08246d158f67815db75a3429857d4b618f8a216b9bdfea38e7d27c0f
2025-11-02T12:01:14.090139+00:00,427386a21d7482ce8bed29f7ee725be31023da47d20c87bbe00b2ac0fd0a1c4b
2025-11-02T12:01:14.221104+00:00,9b83175ab7003eb41a0746136947bba61533f2f3e73e542e6702fe3bf174fd95
2025-11-02T12:01:14.358867+00:00,4511675c0205b75972e198245ecd12076811fb434ea8d91dc0c7b2727c116c98
2025-11-02T12:01:14.773101+00:00,59f660213cac1044a284307e1c31de902de62ad5482674669cc78dad2bd38fb1
2025-11-02T12:01:14.922816+00:00,0efe4c0797b7724fd46970d1c9af67c850c161ade69150272083692839b30175
2025-11-02T12:01:15.073548+00:00,c82415090e90470f801bebd703967fa6277069142187f2bb85962d6f3c61564d
2025-11-02T12:01:15.204470+00:00,b10e12032b78703c7bbe94f13f1052694009800c74bd3ab6a156d6720eea0b58
2025-11-02T12:01:15.337228+00:00,01939c56ec08390485d339d4644c8799da28cc81ebaf6e0fac7afec51f716237
2025-11-02T12:01:15.470197+00:00,c90fcada401ab3f6c1cbe99c154ecad48135f10c591873aac87d42db063e8c8f
2025-11-02T12:01:15.600411+00:00,8eaf3a4974185c4e3e95db368ffa9ebc5aa766f0c5b01de0b811d1cec581a73f
2025-11-02T12:01:15.731215+00:00,4898579ab702d218344fd21d9d5d69f60ff38885e5eacb6d5433c7ae126a3d84
2025-11-02T12:01:15.864192+00:00,68596dfb90ee417369c90be0e8d9b182ca70ab8a87270781c02b5fb4b37ecc9b
2025-11-02T12:01:15.995770+00:00,f91a08da8eea2b0d938ee51c6705c95ca852555d48f5035c0c1bda32312703d5
2025-11-02T12:01:16.129465+00:00,71e3631d05283f62302ee2aaf32aa8bd917aae24480d0876b9b6e5bc4da4c697
2025-11-02T12:01:16.265432+00:00,a50f4aedd241197578b1e8c716588eb68efd0e334b535f2ea4664b953d1fe660
2025-11-02T12:01:16.413457+00:00,31b1b324be3dd49fa8186fe3e51d1a8b356a92ddb4be5a36e2658bc524f0f8eb
2025-11-02T12:01:16.611995+00:00,d9319a9dbc9100c1d4d17ac4a1e6246572dad67d32c99114d6400655ec90d71c
2025-11-02T12:01:16.755994+00:00,6817711f14b4df968aefc3da292bbeeba5011a468163fce3ae0a26bb15f48469
2025-11-02T12:01:16.890181+00:00,d9afff3c8d3312c5ac9d76038ba35526868338e452a8d5c93dd8f44dc50a3446
2025-11-02T12:01:17.024674+00:00,fc7f1a4381f385ad07274a6fc4e1f73b8794642276e78fc1d3775a183b3a3978
2025-11-02T12:01:17.157551+00:00,5cde0a73db6a4c90c61e1cbcb3de93340a69b1301cbe621d8e0dfccbe0432129
2025-11-02T12:01:17.292798+00:00,bee28e2bc72a0626c376ef24b1b76340548d92ce82d3cbbd9cd7213448864218
2025-11-02T12:01:17.433856+00:00,cd2e94af8e415733da870e63f6287b49cca1c631954cfe303b396dd27765fc86
2025-11-02T12:01:17.571282+00:00,ab9cb1acabfe7f7ba15c8e77619f23e304073080dc9ef0a161ed19ffffdae560
2025-11-02T12:01:17.702089+00:00,bc65aa165d21e7ce3d43888fac188c18ee517f7824c8357173c2e4e53f9ef840
2025-11-02T12:01:17.842566+00:00,b00b1e10d1bd19afe7b16be833f48e7b0ebd7ae3b0f64ffa9c4f54c2a49760c2
2025-11-02T12:01:17.971912+00:00,c6084272b46182a973d9fdd6a9924449aeb6a894b7c7b910ccc2b0798b6e9a82
2025-11-02T12:01:18.113980+00:00,f90f5b8ada609cd45e11f7110dc83f876179d0a5e3214529b4d51b1215a20355
2025-11-02T12:01:18.253118+00:00,afa25af525d35cb578a868f16186bcc8fe969efb0a6b2cdefdf80131b43b0994
2025-11-02T12:01:18.407826+00:00,7ef9360a53e37e33d8299945f416f7d660567c7592e4edd870414bd192409adf
2025-11-02T12:01:18.546126+00:00,684d0d07ee3e586b0d68abcbe894b21c532c891ce06c2cd111210d1c7e33ac27
2025-11-02T12:01:18.683542+00:00,9150a9a719b976c9802fb54c619e605cad19ca7ae27c18f57cd0f88a7a3c7199
2025-11-02T12:01:18.814831+00:00,7ea693ab02aa1898408f835b81fccb226780b2cd53f8ae05384ffdfc4c5f9515
2025-11-02T12:01:18.964214+00:00,62e8537eb532c117072f551d9039ce8cafe5144b0452275172dd8a2cd91eb325
2025-11-02T12:01:19.095215+00:00,1673de8377eba5dd953ab6efe13f20e9a79ce5fe621130ea512ca8ff8ddc0467
2025-11-02T12:01:19.230582+00:00,b18d86fa96bbf1606715ce74c573b83c68dd70d681d64ae369303c0eef4acc52
2025-11-02T12:01:19.373417+00:00,e48ef3e10e975bbcea1da9da6216944db19ee9965c4e929ae54e1536d5d448ec
2025-11-02T12:01:19.521512+00:00,a03b0725a8e6fb7c52d4453f5bd63929f915e9dd51cda79b6d0b9306688a7623
2025-11-02T12:01:19.674930+00:00,f2055951863808e50cc2bfab57b09b6707fad90d76501331c594ad78c9238c6f
2025-11-02T12:01:19.874013+00:00,261666381651e2d7085b213dec31c00970821f46f5e377474df2d9d318ac2fbd
2025-11-02T12:01:20.017358+00:00,fa31bdd6bd22102534351ae7efe6a388696ad3158b760794b354ccd602688ed9
2025-11-02T12:01:20.154942+00:00,ef1cd9ee9c3a70b05a5b0e98bd6284bb779a597e140139a212129d54435bf539
2025-11-02T12:01:20.287433+00:00,0e9023f71dc0ddeee1e2bb2be95c44760b949d473eb2e625f608d3bab7d6eec4
2025-11-02T12:01:20.423275+00:00,56a0dd1de30453d59f11a962159a3c5d91f002413faa17413d6937b84881d8a3
2025-11-02T12:01:20.557721+00:00,4b763c7da08da9a1590515ba62444722cc6db0ea38104563dfd399793358da44
2025-11-02T12:01:20.695562+00:00,b38c5ba37f101247b64cba9f0adc0e462be55f224c2f19995d56fc8d2b6f7695
2025-11-02T12:01:20.826835+00:00,2c40f718b4619f45b96ea694d1c07198940d00d6f3bda9a4ea33899fd83026c9
2025-11-02T12:01:20.954770+00:00,f466928d280bebc0775f02ff7b30422a732a67334e68c872a9f2f4466e3b7587
2025-11-02T12:01:21.086939+00:00,7312bf057403b45fc6f99e1547419e16d89ac60587294a444a1f77fa8f69c680
2025-11-02T12:01:21.280389+00:00,6457e793728f8c7cf88ff5a051d974b569414d8688061fb939d6fc5b2ecae1e1
2025-11-02T12:01:21.418852+00:00,261a5ec68f9b0978c518d3e40f3b1d0e2a7efab890d218edbd55125bdc350f9a
2025-11-02T12:01:21.553728+00:00,c1f65d738b9580d0c68ea74864673be37fb1653d519a149fee6c601a9ef6be06
2025-11-02T12:01:21.692444+00:00,d89742b160322596d568769f58a62d28913a478482e9cd8130d4e7fc09785949
